prompt_id,category,complexity,prompt,response,prompt_word_count,response_word_count,is_compliant,is_estimated_usage,ttft_ms,e2e_latency_ms,server_latency_ms,client_overhead_ms,otps,has_valid_metrics,max_inter_token_latency_ms,stall_count,input_tokens,output_tokens,hit_token_limit,stop_reason,strategy,latency_percentiles,word_count_delta,first_attempt_compliant,cache_creation_input_tokens,cache_read_input_tokens,total_cost_input_tokens,total_cost_output_tokens,num_attempts,has_token_mismatch
89774116,reasoning,Medium,"Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?
a) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.
b) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.
c) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.
d) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds. If the aides confront the group of girls from situation (c) and they deny bullying, stating that they were merely playing a game, what specific evidence should the aides look for to determine if this is a likely truth or a cover-up for bullying?","Look for signs of consent, no fear, or aggression from surrounded girl.",157,12,True,False,1115.268199937418,1599.352699937299,430.0,1169.352699937299,30.986325734461015,True,479.47859996929765,1,252,16,False,end_turn,A_prompt_only,"{'mean': 59.98195000574924, 'min': 0.04770001396536827, 'max': 479.47859996929765, 'count': 8, 'p50': 0.052149989642202854, 'p90': 143.8898499356582, 'p95': 311.68422495247773, 'p99': 445.9197249659336}",2,,0,0,252,16,1,True
36918905,extraction,Medium,"Given the following records of stock prices, extract the highest and lowest closing prices for each month in the year 2022. Return the results as a CSV string, with one line allocated for each month.
Date,Open,High,Low,Close,Volume
2022-01-01,150.02,155.28,148.50,153.80,15678900
2022-01-02,154.32,157.25,153.48,156.25,19874500
2022-02-01,160.50,163.28,159.50,161.80,14326700
2022-02-02,161.80,164.25,161.30,163.90,17689200
2022-03-01,165.40,168.35,163.10,166.80,16253400
2022-03-02,167.00,169.85,165.50,168.20,19568100 Do the same task again with the JSON format and round all numbers in your response to the nearest integers.","CSV and JSON monthly high, low stock prices 2022, rounded.",62,10,True,False,1451.2002998962998,1957.115099998191,355.0,1602.115099998191,33.60249590756428,True,502.80060013756156,1,432,18,False,end_turn,A_prompt_only,"{'mean': 62.911075016018, 'min': 0.048800138756632805, 'max': 502.80060013756156, 'count': 8, 'p50': 0.05579995922744274, 'p90': 150.950360065326, 'p95': 326.8754801014436, 'p99': 467.6155761303379}",0,,0,0,432,18,1,True
67710207,stem,Medium,Consider a satellite that is in a circular orbit around the Earth. The speed of the satellite decreases. What will happen to the satellite's orbital radius and period of revolution? Please justify your answer using principles of physics. What are some corner cases or edge cases in your solution? How do you handle them?,Satellite's radius decreases; period shortens; energy loss.,54,7,False,False,1020.423699868843,1545.4214999917895,307.0,1238.4214999917895,24.762008520713035,True,63.36660007946193,0,131,14,False,end_turn,A_prompt_only,"{'mean': 8.381312509300187, 'min': 0.06519979797303677, 'max': 63.36660007946193, 'count': 8, 'p50': 0.12585008516907692, 'p90': 20.404940051957954, 'p95': 41.88577006570992, 'p99': 59.07043407671152}",-3,,0,0,131,14,1,True
80635012,stem,Medium,"Photosynthesis is a vital process for life on Earth. Could you outline the two main stages of photosynthesis, including where they take place within the chloroplast, and the primary inputs and outputs for each stage? How much energy can a tree produce through photosynthesis in its lifetime? Please provide an estimate using actual numerical values and thoroughly explain your thought process step-by-step.","Photosynthesis stages: light, dark; chloroplast; inputs CO2, outputs O2.",62,9,True,False,1844.3396999500692,2408.720799954608,472.0,1936.720799954608,35.4370477676151,True,120.4730998724699,0,144,21,False,end_turn,A_prompt_only,"{'mean': 12.286300002597272, 'min': 0.04830001853406429, 'max': 120.4730998724699, 'count': 10, 'p50': 0.06420002318918705, 'p90': 12.94722002930935, 'p95': 66.71015995088952, 'p99': 109.72051188815387}",-1,,0,0,144,21,1,True
30694245,stem,Medium,"Describe the process and write out the balanced chemical equation for the reaction that occurs when solid calcium carbonate reacts with hydrochloric acid to form aqueous calcium chloride, carbon dioxide, and water. What type of reaction is this, and what observations might indicate that the reaction is taking place? How can we reverse this process?","Calcium carbonate reacts with acid to form gas, water, and salt; reversed by heating.",55,14,False,False,1439.4026000518352,1558.6041000206023,314.0,1244.6041000206023,151.0048112206332,True,68.92069987952709,0,130,19,False,end_turn,A_prompt_only,"{'mean': 9.984042861365847, 'min': 0.05050003528594971, 'max': 68.92069987952709, 'count': 7, 'p50': 0.06320001557469368, 'p90': 27.973639965057398, 'p95': 48.44716992229218, 'p99': 64.82599388808009}",4,,0,0,130,19,1,True
11060974,stem,Medium,"The city of Vega intends to build a bridge that will span the Vegona River, covering a distance of 1.8 kilometers. The proposed location falls within a seismically active area that has experienced several high-magnitude earthquakes. Given these circumstances, what would be the best approach to constructing the bridge? What are the key disadvantages or flaws of your solution? Please perform calculations and use numbers to illustrate them.","Seismic-resistant design, but cost high; calculations show 20% increase.",68,9,True,False,1790.381500031799,1906.2322999816388,383.0,1523.2322999816388,146.74046279663622,True,89.84560007229447,0,151,18,False,end_turn,A_prompt_only,"{'mean': 11.383909988217056, 'min': 0.05050003528594971, 'max': 89.84560007229447, 'count': 10, 'p50': 0.07209996692836285, 'p90': 29.46460004895923, 'p95': 59.65510006062679, 'p99': 83.80750006996097}",-1,,0,0,151,18,1,True
14343420,stem,Medium,"You have been tasked with designing a solar-powered water heating system for a residential building. Describe the key components and considerations you would include in your design. Design a five-step workflow. If the system is intended for a building with a capacity of 100 individuals, what would be the estimated budget for implementing this system?","Estimated budget for solar water heating system for 100 people: $50,000-$100,000",55,11,True,False,1465.9504001028836,1470.008400036022,357.0,1113.008400036022,7146.377643621883,True,0.06389990448951721,0,136,30,True,max_tokens,A_prompt_only,"{'mean': 0.05126249743625522, 'min': 0.04569999873638153, 'max': 0.06389990448951721, 'count': 8, 'p50': 0.049600028432905674, 'p90': 0.05738993640989065, 'p95': 0.060644920449703925, 'p99': 0.06324890768155456}",1,,0,0,136,30,1,True
24063625,stem,Medium,"Please describe the concept of machine learning. Could you elaborate on the differences between supervised, unsupervised, and reinforcement learning? Provide real-world examples of each. In your last example of reinforcement learning, can we use supervised learning to solve it?","Machine learning types: supervised, unsupervised, reinforcement; real-world examples vary.",39,9,True,False,1896.7736000195146,1900.3091000486165,338.0,1562.3091000486165,4525.526762352783,True,0.06269989535212517,0,117,17,False,end_turn,A_prompt_only,"{'mean': 0.0537799671292305, 'min': 0.0491999089717865, 'max': 0.06269989535212517, 'count': 5, 'p50': 0.05150004290044308, 'p90': 0.06005996838212013, 'p95': 0.06137993186712265, 'p99': 0.062435902655124664}",-1,,0,0,117,17,1,True
62739310,humanities,Medium,"Create a lesson plan that integrates drama, mime or theater techniques into a history class. Duration: 3 class periods (each lasts for 45 minutes) for 3 days
Topic: Opium Wars between China and Britain
Grade level: 9-10 Provide more details for Day 1 and include three homework questions.",Day 1: Drama reenactment of Opium Wars; homework: 3 questions on causes.,48,12,True,False,1754.2371000163257,1835.9342000912875,341.0,1494.9342000912875,220.3260578831313,True,64.93299989961088,0,138,19,False,end_turn,A_prompt_only,"{'mean': 8.163724996848032, 'min': 0.04739989526569843, 'max': 64.93299989961088, 'count': 8, 'p50': 0.05385000258684158, 'p90': 19.52553999144583, 'p95': 42.22926994552832, 'p99': 60.39225390879435}",2,,0,0,138,19,1,True
26014682,writing,High,"Edit the following paragraph to correct any grammatical errors:
She didn't remembre where is her purse, so I thinks its in the car but he's say it's on kitchen table but he are not sure, and then they asked me to looking for it, she's say, ""Can you?"", and I responds with, ""Maybe, but ain't no sure,"" and he not heard me, and, ""What?"", he asks, ""Did you found it?"". Modify your earlier reply and eliminate the use of gendered pronouns.","They didn't remember where purse is, so thinks its in car, but says it's table, not sure, asked to look, """,81,21,False,False,1424.6550998650491,1429.701599990949,395.0,1034.701599990949,5746.556876351729,True,0.06450014188885689,0,183,30,True,max_tokens,A_prompt_only,"{'mean': 0.051164284481533935, 'min': 0.04859990440309048, 'max': 0.06450014188885689, 'count': 14, 'p50': 0.04955008625984192, 'p90': 0.05463995039463043, 'p95': 0.058715022169053555, 'p99': 0.06334311794489622}",11,,0,0,183,30,1,True
22339468,math,High,"The vertices of a triangle are at points (0, 0), (-1, 1), and (3, 3). What is the area of the triangle? What's area of the circle circumscribing the triangle?","Triangle area 0, circle circumscribing undefined, no center.",30,8,True,False,1426.5223999973387,1854.1290999855846,294.0,1560.1290999855846,30.401768728968335,True,422.7565999608487,1,117,14,False,end_turn,A_prompt_only,"{'mean': 52.9037874948699, 'min': 0.04939991049468517, 'max': 422.7565999608487, 'count': 8, 'p50': 0.05495001096278429, 'p90': 126.93071996327483, 'p95': 274.84365996206157, 'p99': 393.1740119610912}",-2,,0,0,117,14,1,True
82969860,math,High,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years? If the startup maintains the same strategy for the third year, investing half of the previous year's amount into software development, how much will they invest in the third year?",Total investment: $8000 + $4000 = $12000; third year: $2000,70,10,True,False,1760.1689998991787,1879.2846999131143,367.0,1512.2846999131143,243.46076962656676,True,94.74229998886585,0,153,30,True,max_tokens,A_prompt_only,"{'mean': 10.660822218697932, 'min': 0.05050003528594971, 'max': 94.74229998886585, 'count': 9, 'p50': 0.06309989839792252, 'p90': 19.586299918591994, 'p95': 57.16429995372888, 'p99': 87.22669998183846}",0,,0,0,153,30,1,True
17722882,math,High,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green? If we select a student liked green, what's the probability that he or she would dislike both colors?",Probability neither liked is 28%; green lover dislikes both 78%.,70,10,True,False,1457.2697998955846,1462.059099925682,385.0,1077.059099925682,3340.7804688474953,True,0.0771998893469572,0,161,17,False,end_turn,A_prompt_only,"{'mean': 0.0517181840471246, 'min': 0.04720012657344341, 'max': 0.0771998893469572, 'count': 11, 'p50': 0.04830001853406429, 'p90': 0.05540018901228905, 'p95': 0.06630003917962313, 'p99': 0.0750199193134904}",0,,0,0,161,17,1,True
35264271,math,High,"When rolling two dice, what is the probability that you roll a total number that is at least 3? Continue from previous question. What's the probability that you roll a number which is even or at least 3?",Probability of rolling even or at least 3 with two dice is 10/12.,38,13,False,False,1805.5471999105066,1810.3351998142898,373.0,1437.3351998142898,4177.109524208042,True,0.05959998816251755,0,115,21,False,end_turn,A_prompt_only,"{'mean': 0.05072500789538026, 'min': 0.046900007873773575, 'max': 0.05959998816251755, 'count': 8, 'p50': 0.04950002767145634, 'p90': 0.05505003500729799, 'p95': 0.05732501158490777, 'p99': 0.05914499284699559}",3,,0,0,115,21,1,True
9170963,math,High,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal? If the ticket is $2 per person, how much is the total money earned by the bus?",Total money earned: $50; initial passengers: 20 at terminal.,81,9,True,False,1753.9590999949723,1869.7540001012385,364.0,1505.7540001012385,146.81130157199436,True,104.56119989976287,0,165,18,False,end_turn,A_prompt_only,"{'mean': 10.504220006987453, 'min': 0.047900015488266945, 'max': 104.56119989976287, 'count': 10, 'p50': 0.05184998735785484, 'p90': 10.516240028664432, 'p95': 57.538719964213556, 'p99': 95.15670391265304}",-1,,0,0,165,18,1,True
27514636,math,High,"x+y = 4z, x*y = 4z^2, express x-y in z Express z-x in y","""z-x equals negative y, x-y equals 4z.""",14,7,False,False,1435.9033999498934,1440.1336000300944,336.0,1104.1336000300944,3782.3270050242254,True,0.06589991971850395,0,99,17,False,end_turn,A_prompt_only,"{'mean': 0.051333336159586906, 'min': 0.04700012505054474, 'max': 0.06589991971850395, 'count': 9, 'p50': 0.04879990592598915, 'p90': 0.058140140026807785, 'p95': 0.06202002987265587, 'p99': 0.06512394174933434}",-3,,0,0,99,17,1,True
42252927,math,High,How many integers are in the solution of the inequality |x + 5| < 10 What about |x + 10| < 5,"Integer solutions for |x + 5| < 10 are 5; for |x + 10| < 5, ",22,16,False,False,2057.3171998839825,2174.3789999745786,415.0,1759.3789999745786,247.7323941504096,True,92.86440000869334,0,101,30,True,max_tokens,A_prompt_only,"{'mean': 8.598299993371421, 'min': 0.10549998842179775, 'max': 92.86440000869334, 'count': 11, 'p50': 0.13429997488856316, 'p90': 0.5093000363558531, 'p95': 46.686850022524595, 'p99': 83.62889001145962}",6,,0,0,101,30,1,True
75477827,math,High,"When a number is divided by 10, the remainder is 4. What is the remainder when twice the number is divided by 4? What about when twice the number is divided by 5?",Remainder when twice number divided by 4 is 0; by 5 is 3.,33,13,False,False,1635.8445999212563,1640.5129998456687,372.0,1268.5129998456687,4284.123109379383,True,0.06449990905821323,0,111,21,False,end_turn,A_prompt_only,"{'mean': 0.05338570502187524, 'min': 0.04759989678859711, 'max': 0.06449990905821323, 'count': 7, 'p50': 0.0496001448482275, 'p90': 0.062339892610907555, 'p95': 0.0634199008345604, 'p99': 0.06428390741348267}",3,,0,0,111,21,1,True
48989963,math,High,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases? Suppose Benjamin decides to sell each of these books at a 25% markup from the price he purchased them. What would be his total revenue if he sold all the books he bought?",Total cost: $500; selling price: $625 with 25% markup.,84,9,True,False,1464.2119999043643,1888.259399915114,348.0,1540.259399915114,51.88099254810263,True,419.03440002352,1,175,23,False,end_turn,A_prompt_only,"{'mean': 46.64501110609207, 'min': 0.08699996396899223, 'max': 419.03440002352, 'count': 9, 'p50': 0.09269989095628262, 'p90': 83.90504010021694, 'p95': 251.4697200618683, 'p99': 385.5214640311897}",-1,,0,0,175,23,1,True
92837357,math,High,"Given that f(x) = 4x^3 - 9x - 14, find the value of f(2). Find x such that f(x) = 0.",Find f(2) and x where f(x) equals zero.,21,8,True,False,1764.2789001110941,1878.4239999949932,354.0,1524.4239999949932,131.41168578639832,True,59.37199993059039,0,110,16,False,end_turn,A_prompt_only,"{'mean': 10.266016664293906, 'min': 0.0654999166727066, 'max': 59.37199993059039, 'count': 6, 'p50': 0.32110000029206276, 'p90': 30.41120001580566, 'p95': 44.891599973198026, 'p99': 56.475919939111925}",-2,,0,0,110,16,1,True
56561594,coding,High,Develop a Python program that reads all the text files under a directory and reprompt top-5 words with the most number of occurrences. Can you parallelize it?,Parallelize Python program to count top 5 words in text files.,27,11,True,False,1477.1908998955041,1482.2080000303686,385.0,1097.2080000303686,2790.456563286881,True,0.09640003554522991,0,102,15,False,end_turn,A_prompt_only,"{'mean': 0.0639200210571289, 'min': 0.05010003224015236, 'max': 0.09640003554522991, 'count': 5, 'p50': 0.05539995618164539, 'p90': 0.08304002694785595, 'p95': 0.08972003124654293, 'p99': 0.09506403468549252}",1,,0,0,102,15,1,True
3583619,coding,High,"Write a C++ program to find the nth Fibonacci number using recursion. Now we define a sequence of numbers in which each number is the sum of the three preceding ones. The first three numbers are 0, -1, -1. Write a program to find the nth number.","C++ recursive program finds nth number in custom sequence, three back.",47,11,True,False,1436.18129985407,1915.4176998417825,343.0,1572.4176998417825,31.299792754441434,True,474.4055001065135,1,128,16,False,end_turn,A_prompt_only,"{'mean': 52.75842221453786, 'min': 0.04779989831149578, 'max': 474.4055001065135, 'count': 9, 'p50': 0.05030003376305103, 'p90': 94.93326004594573, 'p95': 284.6693800762294, 'p99': 436.45827610045666}",1,,0,0,128,16,1,True
34377376,coding,High,"Write a simple website in HTML. When a user clicks the button, it shows a random joke from a list of 4 jokes. How to use CSS to change the color of jokes to red?","Use CSS to style joke elements, set color red on button click.",35,12,True,False,1828.2061000354588,1891.3528001867235,403.0,1488.3528001867235,221.7059635177091,True,58.889899868518114,0,109,15,False,end_turn,A_prompt_only,"{'mean': 9.862800012342632, 'min': 0.05030003376305103, 'max': 58.889899868518114, 'count': 6, 'p50': 0.058699981309473515, 'p90': 29.478400014340878, 'p95': 44.184149941429496, 'p99': 55.948749883100405}",2,,0,0,109,15,1,True
46306085,coding,High,"Here is a Python function to find the length of the longest common subsequence of two input strings. Can you identify any bug in this function?

```
def longest_common_subsequence_length(str1, str2):
    m = len(str1)
    n = len(str2)

    dp = [[0] * (n + 1) for _ in range(m + 1)]

    for i in range(1, m + 1):
        for j in range(1, n + 1):
            if str1[i - 1] == str2[j - 1]:
                dp[i][j] = dp[i - 1][j - 1] + 1
            else:
                dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])

    return dp[m][n]
``` what about this one?

```
def longest_common_subsequence(X , Y): 
    # Find lengths of two strings 
    m = len(X) 
    n = len(Y) 
  
    # Create a table to store results of sub-problems 
    dp = [[None]*(n+1) for i in range(m+1)] 
  
    # Fill dp[][] in bottom up manner 
    for i in range(1, m+1): 
        for j in range(1, n+1): 
            if X[i-1] == Y[j-1]: 
                dp[i][j] = dp[i-1][j-1]+1
            else: 
                dp[i][j] = max(dp[i-1][j], dp[i][j-1]) 
  
    return dp[m][n]
```",Bug: `dp[i][j]` initialization should not be `None`.,161,7,False,False,1028.6465999670327,1478.8037000689656,340.0,1138.8037000689656,39.98604041994252,True,446.1413000244647,1,481,19,False,end_turn,A_prompt_only,"{'mean': 55.81829999573529, 'min': 0.05039991810917854, 'max': 446.1413000244647, 'count': 8, 'p50': 0.05829997826367617, 'p90': 133.8894300395622, 'p95': 290.0153650320133, 'p99': 414.91611302597437}",-3,,0,0,481,19,1,True
50530142,coding,High,Write a function to find the highest common ancestor (not LCA) of two nodes in a binary tree. What if it is not a binary tree?,Binary tree highest common ancestor function; non-binary trees require different approach.,26,11,True,False,1059.673700015992,1557.6766000594944,358.0,1199.6766000594944,30.120306525704354,True,53.91229991801083,0,100,16,False,end_turn,A_prompt_only,"{'mean': 7.863157162708895, 'min': 0.05070003680884838, 'max': 53.91229991801083, 'count': 7, 'p50': 0.06809993647038937, 'p90': 22.063519991934317, 'p95': 37.98790995497253, 'p99': 50.72742192540315}",1,,0,0,100,16,1,True
65906068,coding,High,Implement a function to find the median of two sorted arrays of different sizes with O(1) space complexity and O(n) time complexity. Does there exist an implementation with better time complexity?,"Median finding algorithm exists with O(log(min(n, m))) time complexity.",31,9,True,False,1460.7820000965148,1904.7481000889093,333.0,1571.7481000889093,40.54363610264017,True,440.12119993567467,1,108,19,False,end_turn,A_prompt_only,"{'mean': 48.95315554717349, 'min': 0.0483999028801918, 'max': 440.12119993567467, 'count': 9, 'p50': 0.05470006726682186, 'p90': 88.0835199728609, 'p95': 264.10235995426757, 'p99': 404.9174319393933}",-1,,0,0,108,19,1,True
24433994,coding,High,Write a function to find the majority element in a given integer array using the Boyer-Moore Voting Algorithm. How about finding the top-2 most occurring elements?,Find top-2 elements using modified Boyer-Moore Voting Algorithm.,26,8,True,False,1700.9289001580328,1748.448100173846,266.0,1482.448100173846,273.5736290946386,True,44.31000002659857,0,101,14,False,end_turn,A_prompt_only,"{'mean': 8.911720011383295, 'min': 0.054800184443593025, 'max': 44.31000002659857, 'count': 5, 'p50': 0.06260001100599766, 'p90': 26.61355999298394, 'p95': 35.46178000979125, 'p99': 42.54035602323711}",-2,,0,0,101,14,1,True
19673382,coding,High,A binary tree is full if all of its vertices have either zero or two children. Let B_n denote the number of full binary trees with n vertices. Implement a function to find B_n. What if the problem changed from a binary tree to a ternary tree?,Ternary tree count function B_n requires recursive Catalan formula.,47,9,True,False,1337.080700090155,1341.8322000652552,350.0,991.8322000652552,2735.978126512768,True,0.06489991210401058,0,124,14,False,end_turn,A_prompt_only,"{'mean': 0.05164998583495617, 'min': 0.04720012657344341, 'max': 0.06489991210401058, 'count': 8, 'p50': 0.04939991049468517, 'p90': 0.05776002071797848, 'p95': 0.06132996641099452, 'p99': 0.06418592296540737}",-1,,0,0,124,14,1,True
23836768,coding,High,"You are given two sorted lists of size m and n. Implement a function to find the kth smallest element in the union of the two lists with linear complexity. Does there exist an algorithm with better time complexity? If so, implement it.","Merge two sorted lists in linear time, kth smallest via binary search.",43,12,True,False,1871.7346000485122,1875.349499983713,373.0,1502.349499983713,4149.492453147735,True,0.06500002928078175,0,118,16,False,end_turn,A_prompt_only,"{'mean': 0.05211428339992251, 'min': 0.044599873945117, 'max': 0.06500002928078175, 'count': 7, 'p50': 0.04930002614855766, 'p90': 0.061160000041127205, 'p95': 0.06308001466095448, 'p99': 0.06461602635681629}",2,,0,0,118,16,1,True
73474718,coding,High,"Implement a program to find the common elements in two arrays without using any extra data structures. Now the constraint of not using extra data structure is removed, implement one with the best time complexity.",Use hash set for best O(n) time complexity.,35,8,True,False,1786.3441000226885,1905.203300062567,376.0,1529.203300062567,100.95979104666594,True,72.16560002416372,0,107,13,False,end_turn,A_prompt_only,"{'mean': 10.480585707617658, 'min': 0.04940014332532883, 'max': 72.16560002416372, 'count': 7, 'p50': 0.0621001236140728, 'p90': 29.41727987490597, 'p95': 50.791439949534784, 'p99': 67.89076800923792}",-2,,0,0,107,13,1,True
97281954,extraction,High,"Evaluate the following movie reviews on a scale of 1 to 5, with 1 being very negative, 3 being neutral, and 5 being very positive:
1. This movie released on Nov. 18, 2019, was phenomenal. The cinematography, the acting, the plot - everything was top-notch.
2. Never before have I been so disappointed with a movie. The plot was predictable and the characters were one-dimensional. In my opinion, this movie is the worst one to have been released in 2022.
3. The movie was okay. There were some parts I  enjoyed, but there were also parts that felt lackluster. This is a movie that was released in Feb 2018 and seems to be quite ordinary.
Return the answer as a JSON array of integers. Update your previous reply by including the release date as part of the JSON content.","[{""date"":""Nov. 18, 2019"",""rating"":5},{""date"":""2022"",""rating"":1},{""",139,3,False,False,1020.6846999935806,1508.8249000255018,377.0,1131.8249000255018,59.40916154437513,True,483.26880019158125,1,256,30,True,max_tokens,A_prompt_only,"{'mean': 37.224276922643185, 'min': 0.047900015488266945, 'max': 483.26880019158125, 'count': 13, 'p50': 0.05110003985464573, 'p90': 0.06522000767290592, 'p95': 193.34700009785524, 'p99': 425.28444017283573}",-7,,0,0,256,30,1,True
96536319,extraction,High,"Given these categories - Literature, History, Science, and Art. Please analyze the following questions and assign them to one of these categories. In your response, refrain from uttering any extraneous words. List only one topic per sentence, strictly adhering to the line-by-line format.
1. Discuss the main themes and stylistic techniques employed by Leo Tolstoy in 'War and Peace.' How do they align with the wider social context of 19th-century Russia?
2. Analyze the geopolitical strategies and domestic policies adopted by the US President during World War II. How did these actions shape the post-war international order?
3. Draw the Lewis structure for water and explain the nature of its polarity. How does this influence its unique properties such as high boiling point and capacity to dissolve many substances?
4. Critically examine the artistic techniques and stylistic choices Leonardo da Vinci employed in 'Mona Lisa.' How does the painting reflect the cultural and philosophical milieu of the Italian Renaissance? Amend your earlier answer by mentioning a person who is most relevant to each point.","1. Literature; Leo Tolstoy's 'War and Peace' themes and techniques.
2. History; US WWII strategies shaped post-war international",174,18,False,False,1725.4405000712723,1730.410800082609,414.0,1316.410800082609,5834.6578544260165,True,0.0545999500900507,0,282,30,True,max_tokens,A_prompt_only,"{'mean': 0.04819230749630011, 'min': 0.04639988765120506, 'max': 0.0545999500900507, 'count': 13, 'p50': 0.04770001396536827, 'p90': 0.049900030717253685, 'p95': 0.05189999938011169, 'p99': 0.05405995994806289}",8,,0,0,282,30,1,True
34830845,extraction,High,"Extract the following information from the presented texts: The name of the book, the author, the main character, the year of publication. Output in the format of ""main character, book, author, year of publication"", one book per line.
a) In the realm of wizarding literature, a true standout is the work of J.K. Rowling. One of her books that left an indelible mark is 'Harry Potter and the Philosopher's Stone'. This iconic tale, published in 1997, tells the story of Harry, a young orphan who discovers his magical abilities on his 11th birthday. Soon, he finds himself at the Hogwarts School of Witchcraft and Wizardry, a place teeming with magic and adventure, located somewhere in Scotland.
b) The magic of Middle-earth has entranced readers worldwide, thanks to the brilliance of J.R.R. Tolkien. In one of his seminal works, 'The Lord of the Rings: The Fellowship of the Ring', published in 1954, we meet Frodo Baggins, a brave hobbit tasked with the perilous quest of destroying the One Ring. The epic journey takes him from the peaceful Shire to the tumultuous regions of Middle-earth.
c) In a galaxy far, far away, the imagination of L.E. Starlighter gives us 'The Prism Galaxy Chronicles: The Awakening of the Starcaster'. Published in 2028, the story is about Zylo, a humble spaceship mechanic, who unexpectedly discovers he's a Starcaster - a rare individual with the power to manipulate stardust. Set against the backdrop of an interstellar empire in turmoil, Zylo's destiny unfolds on numerous alien worlds, each with its unique cosmic charm. Reformulate your earlier reply, output it in JSON format and only include books published after 1980.","""Harry Potter, Harry Potter, J.K. Rowling, 1997""",273,7,False,False,1773.3754001092166,1838.9440001919866,324.0,1514.9440001919866,289.7728482233189,True,52.50240000896156,0,447,20,False,end_turn,A_prompt_only,"{'mean': 8.930966646100083, 'min': 0.053799943998456, 'max': 52.50240000896156, 'count': 6, 'p50': 0.06760004907846451, 'p90': 26.665749959647655, 'p95': 39.58407498430461, 'p99': 49.918735004030175}",-3,,0,0,447,20,1,True
37403084,extraction,High,"Given the following data, identify the company with the highest profit in 2021 and provide its CEO's name:
a) Company X, with CEO Amy Williams, reported $30 billion in revenue and a $3 billion profit in 2021.
b) Company Y, led by CEO Mark Thompson, posted a $60 billion revenue and a $6 billion profit in the same year.
c) Company Z, under CEO Sarah Johnson, announced a $20 billion revenue and a $7 billion profit in 2021.
d) Company W, managed by CEO James Smith, revealed a $300 billion revenue with a $21 billion profit in 2021.
e) Company V, with CEO Lisa Brown, reported a $200 billion revenue and a $25 billion profit in 2021.
f) Company U, under CEO John White, posted a $180 billion revenue and a $20 billion profit in the same year. Which company had the highest profit margin (profit/revenue ratio))?",Company W had highest profit margin in 2021.,147,8,True,False,1408.6086000315845,1413.1682999432087,317.0,1096.1682999432087,2851.064818291807,True,0.059399986639618874,0,292,14,False,end_turn,A_prompt_only,"{'mean': 0.054633322482307754, 'min': 0.05050003528594971, 'max': 0.059399986639618874, 'count': 3, 'p50': 0.053999945521354675, 'p90': 0.058319978415966034, 'p95': 0.058859982527792454, 'p99': 0.05929198581725359}",-2,,0,0,292,14,1,True
48344673,extraction,High,"Identify the countries, their capitals, and the languages spoken in the following sentences. Output in JSON format.
a) Amidst the idyllic vistas, Copenhagen, Denmark's capital, captivates visitors with its thriving art scene and the enchanting Danish language spoken by its inhabitants.
b) Within the enchanting realm of Eldoria, one discovers Avalore, a grandiose city that emanates an ethereal aura. Lumina, a melodious language, serves as the principal mode of communication within this mystical abode.
c) Nestled amidst a harmonious blend of age-old customs and contemporary wonders, Buenos Aires, the capital of Argentina, stands as a bustling metropolis. It is a vibrant hub where the expressive Spanish language holds sway over the city's inhabitants. Come up with 3 similar examples in the YAML format.","```yaml
- country: Denmark
  capital: Copenhagen
  language: Danish
- country: Eldoria
  capital: Avalore",123,13,False,False,1417.3115999437869,1421.4268000796437,372.0,1049.4268000796437,7047.044868441525,True,0.10040006600320339,0,229,30,True,max_tokens,A_prompt_only,"{'mean': 0.0569300027564168, 'min': 0.04759989678859711, 'max': 0.10040006600320339, 'count': 10, 'p50': 0.04975008778274059, 'p90': 0.071240053512156, 'p95': 0.08582005975767967, 'p99': 0.09748406475409865}",3,,0,0,229,30,1,True
