prompt_id,category,complexity,prompt,response,prompt_word_count,response_word_count,is_compliant,is_estimated_usage,ttft_ms,e2e_latency_ms,server_latency_ms,client_overhead_ms,otps,has_valid_metrics,max_inter_token_latency_ms,stall_count,input_tokens,output_tokens,hit_token_limit,stop_reason,strategy,latency_percentiles,word_count_delta,first_attempt_compliant,cache_creation_input_tokens,cache_read_input_tokens,total_cost_input_tokens,total_cost_output_tokens,num_attempts,has_token_mismatch,error,error_type
54595143,roleplay,Medium,"Picture yourself as a 100-years-old tree in a lush forest, minding your own business, when suddenly, a bunch of deforesters shows up to chop you down. How do you feel when those guys start hacking away at you? Come up with a proposal to convince the deforesters to stop cutting you down and other trees.","""Trees provide oxygen; save us to save planet, propose sustainable forestry.""",55.0,11.0,True,False,2617.571000009775,4069.090100005269,422.0,3647.090100005269,11.022934524285398,True,903.2493999693543,1.0,142.0,17.0,False,end_turn,B_stream_monitor,"{'mean': 73.97090000033911, 'min': 0.05179992876946926, 'max': 903.2493999693543, 'count': 14, 'p50': 0.06034993566572666, 'p90': 91.8604200240226, 'p95': 401.20760002173455, 'p99': 802.8410399798298}",1.0,,0.0,0.0,142.0,17.0,1.0,False,,
15896981,reasoning,Medium,"Imagine you are participating in a race with a group of people. If you have just overtaken the second person, what's your current position? Where is the person you just overtook? If the ""second person"" is changed to ""last person"" in the above question, what would the answer be?","If you overtook second, you're first; last means you're first.",49.0,10.0,True,False,1078.2847001682967,1974.656900158152,364.0,1610.656900158152,18.965336051466565,True,890.6498001888394,1.0,130.0,18.0,False,end_turn,B_stream_monitor,"{'mean': 99.01092222167387, 'min': 0.048999907448887825, 'max': 890.6498001888394, 'count': 9, 'p50': 0.053900061175227165, 'p90': 178.18523999303596, 'p95': 534.4175200909373, 'p99': 819.4033441692591}",0.0,,0.0,0.0,130.0,18.0,1.0,True,,
45070360,reasoning,Medium,"You can see a beautiful red house to your left and a hypnotic greenhouse to your right, an attractive heated pink place in the front. So, where is the White House? Does the original question contain any clues to definitively determine the location of the White House?",Original question lacks clues to definitively locate White House.,47.0,9.0,True,False,2623.040799982846,2653.71170011349,330.0,2323.71170011349,326.04194716830716,True,26.073799934238195,0.0,121.0,11.0,False,end_turn,B_stream_monitor,"{'mean': 6.63052499294281, 'min': 0.11949986219406128, 'max': 26.073799934238195, 'count': 4, 'p50': 0.16440008766949177, 'p90': 18.3019399875775, 'p95': 22.187869960907836, 'p99': 25.29661393957212}",-1.0,,0.0,0.0,121.0,11.0,1.0,True,,
43568637,reasoning,Medium,"Thomas is very healthy, but he has to go to the hospital every day. What could be the reasons? Can you explain why the above question is interesting?","Hospital visits for daily health monitoring, possibly preventive care.",28.0,9.0,True,False,1080.228499835357,1554.4807999394834,350.0,1204.4807999394834,23.194405167006785,True,467.3730998765677,1.0,101.0,12.0,False,end_turn,B_stream_monitor,"{'mean': 77.94551667757332, 'min': 0.05030003376305103, 'max': 467.3730998765677, 'count': 6, 'p50': 0.06355007644742727, 'p90': 233.72124996967614, 'p95': 350.54717492312193, 'p99': 444.0079148858786}",-1.0,,0.0,0.0,101.0,12.0,1.0,True,,
40319087,reasoning,Medium,"David has three sisters. Each of them has one brother. How many brothers does David have? If we change the previous question and assume that each sister of David has two brothers, how many brothers would David have?","David has no brothers; each sister has two brothers, not David.",38.0,11.0,True,False,2841.050500050187,2846.6986999846995,362.0,2484.6986999846995,2478.6657983644227,True,0.06619980558753014,0.0,112.0,15.0,False,end_turn,B_stream_monitor,"{'mean': 0.05517997778952122, 'min': 0.049999915063381195, 'max': 0.06619980558753014, 'count': 5, 'p50': 0.05219993181526661, 'p90': 0.06263991817831993, 'p95': 0.06441986188292503, 'p99': 0.06584381684660912}",1.0,,0.0,0.0,112.0,15.0,1.0,True,,
70728745,reasoning,Medium,"Read the below passage carefully and answer the questions with an explanation:
At a small company, parking spaces are reserved for the top executives: CEO, president, vice president, secretary, and treasurer with the spaces lined up in that order. The parking lot guard can tell at a glance if the cars are parked correctly by looking at the color of the cars. The cars are yellow, green, purple, red, and blue, and the executives' names are Alice, Bert, Cheryl, David, and Enid.
* The car in the first space is red.
* A blue car is parked between the red car and the green car.
* The car in the last space is purple.
* The secretary drives a yellow car.
* Alice's car is parked next to David's.
* Enid drives a green car.
* Bert's car is parked between Cheryl's and Enid's.
* David's car is parked in the last space.
Question: What is the name of the secretary? List car colors in order from last to first.","Cheryl is the secretary; car colors: purple, red, blue, yellow, green.",170.0,11.0,True,False,1906.9059998728335,1975.394600071013,366.0,1609.394600071013,262.81746083165626,True,60.791799798607826,0.0,285.0,19.0,False,end_turn,B_stream_monitor,"{'mean': 8.81075716045286, 'min': 0.12820004485547543, 'max': 60.791799798607826, 'count': 7, 'p50': 0.14340016059577465, 'p90': 24.421119876205942, 'p95': 42.60645983740683, 'p99': 57.15473180636761}",1.0,,0.0,0.0,285.0,19.0,1.0,True,,
30350920,reasoning,Medium,"Each problem consists of three statements. Based on the first two statements, the third statement may be true, false, or uncertain.
1. Oranges cost more than apples.
2. Oranges cost less than bananas.
3. Bananas cost more than apples and bananas cost more than orange.
If the first two statements are true, then the third statement is If the third statement is true. Is the first statement true, false, or uncertain? Please explain.","First statement is true; bananas cost more than oranges, not apples.",73.0,11.0,True,False,1909.1177999507636,2348.4179999213666,347.0,2001.4179999213666,31.86886780597152,True,431.6133998800069,1.0,162.0,15.0,False,end_turn,B_stream_monitor,"{'mean': 86.37024001218379, 'min': 0.05250005051493645, 'max': 431.6133998800069, 'count': 5, 'p50': 0.06160000339150429, 'p90': 258.9957599993795, 'p95': 345.30457993969316, 'p99': 414.35163589194417}",1.0,,0.0,0.0,162.0,15.0,1.0,True,,
90276646,reasoning,Medium,"A is the father of B. B is the father of C. What is the relationship between A and C? Building on the previous question, if C is the son of D, D is the father of E, E is the son of X, and X is the father of Y, and Y is the father of Z, what's the relationship between A and Z in terms of generations and also the familial relationship in words?",A is the great-great-grandfather of Z in three generations.,76.0,9.0,True,False,2280.0210998393595,2285.0569000001997,336.0,1949.0569000001997,2780.094434419394,True,0.06500002928078175,0.0,157.0,15.0,False,end_turn,B_stream_monitor,"{'mean': 0.052928591945341656, 'min': 0.04740012809634209, 'max': 0.06500002928078175, 'count': 7, 'p50': 0.05139992572367191, 'p90': 0.06026006303727627, 'p95': 0.06263004615902901, 'p99': 0.0645260326564312}",-1.0,,0.0,0.0,157.0,15.0,1.0,True,,
32663300,reasoning,Medium,"Which word does not belong with the others?
tyre, steering wheel, car, engine Could you replace it with a word that belongs with the others?","""Wheel"" does not belong; ""brake"" fits better with car parts.",25.0,10.0,True,False,1485.0421999581158,1934.2441998887807,346.0,1588.2441998887807,35.61871942348794,True,443.0281000677496,1.0,100.0,17.0,False,end_turn,B_stream_monitor,"{'mean': 63.34175714956863, 'min': 0.051999930292367935, 'max': 443.0281000677496, 'count': 7, 'p50': 0.06079999729990959, 'p90': 177.25372007116692, 'p95': 310.14091006945785, 'p99': 416.4506620680911}",0.0,,0.0,0.0,100.0,17.0,1.0,True,,
28957987,reasoning,Medium,"One morning after sunrise, Suresh was standing facing a pole. The shadow of the pole fell exactly to his right. Can you tell me the direction towards which the shadow was pointing - east, south, west, or north? Explain your reasoning steps. To which direction was Suresh facing? How do you solve this?","Suresh faced west; shadow fell east, indicating sunrise in morning.",53.0,10.0,True,False,2238.2576998788863,2245.1847998891026,351.0,1894.1847998891026,1876.687211217872,True,0.06440002471208572,0.0,132.0,14.0,False,end_turn,B_stream_monitor,"{'mean': 0.052209990099072456, 'min': 0.04870002157986164, 'max': 0.06440002471208572, 'count': 10, 'p50': 0.05024997517466545, 'p90': 0.05755997262895107, 'p95': 0.06097999867051839, 'p99': 0.06371601950377226}",0.0,,0.0,0.0,132.0,14.0,1.0,True,,
89774116,reasoning,Medium,"Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?
a) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.
b) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.
c) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.
d) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds. If the aides confront the group of girls from situation (c) and they deny bullying, stating that they were merely playing a game, what specific evidence should the aides look for to determine if this is a likely truth or a cover-up for bullying?","Look for signs of playfulness, not intimidation or control over victim.",157.0,11.0,True,False,1405.3319999948144,1413.8617999851704,434.0,979.8617999851704,1524.06856136113,True,0.06369990296661854,0.0,252.0,14.0,False,end_turn,B_stream_monitor,"{'mean': 0.053012510761618614, 'min': 0.04930002614855766, 'max': 0.06369990296661854, 'count': 8, 'p50': 0.05094998050481081, 'p90': 0.05886994767934084, 'p95': 0.06128492532297969, 'p99': 0.06321690743789077}",1.0,,0.0,0.0,252.0,14.0,1.0,True,,
36918905,extraction,Medium,"Given the following records of stock prices, extract the highest and lowest closing prices for each month in the year 2022. Return the results as a CSV string, with one line allocated for each month.
Date,Open,High,Low,Close,Volume
2022-01-01,150.02,155.28,148.50,153.80,15678900
2022-01-02,154.32,157.25,153.48,156.25,19874500
2022-02-01,160.50,163.28,159.50,161.80,14326700
2022-02-02,161.80,164.25,161.30,163.90,17689200
2022-03-01,165.40,168.35,163.10,166.80,16253400
2022-03-02,167.00,169.85,165.50,168.20,19568100 Do the same task again with the JSON format and round all numbers in your response to the nearest integers.","CSV and JSON monthly high/low stock prices 2022, rounded.",62.0,9.0,True,False,2615.829100133851,3133.051099954173,385.0,2748.051099954173,32.86789812866747,True,90.44780000112951,0.0,432.0,18.0,False,end_turn,B_stream_monitor,"{'mean': 11.48116248077713, 'min': 0.06739981472492218, 'max': 90.44780000112951, 'count': 8, 'p50': 0.10285002645105124, 'p90': 27.713030087761567, 'p95': 59.0804150444455, 'p99': 84.17432300979269}",-1.0,,0.0,0.0,432.0,18.0,1.0,True,,
67710207,stem,Medium,Consider a satellite that is in a circular orbit around the Earth. The speed of the satellite decreases. What will happen to the satellite's orbital radius and period of revolution? Please justify your answer using principles of physics. What are some corner cases or edge cases in your solution? How do you handle them?,"Satellite's orbit shrinks, period shortens; energy loss causes descent.",54.0,9.0,True,False,1480.5199999827892,1924.8652998358011,387.0,1537.8652998358011,36.008032503759466,True,435.14550011605024,1.0,131.0,17.0,False,end_turn,B_stream_monitor,"{'mean': 36.31284165506562, 'min': 0.04850002005696297, 'max': 435.14550011605024, 'count': 12, 'p50': 0.05094998050481081, 'p90': 0.07452997379004955, 'p95': 195.8568900474344, 'p99': 387.28777810232737}",-1.0,,0.0,0.0,131.0,17.0,1.0,True,,
80635012,stem,Medium,"Photosynthesis is a vital process for life on Earth. Could you outline the two main stages of photosynthesis, including where they take place within the chloroplast, and the primary inputs and outputs for each stage? How much energy can a tree produce through photosynthesis in its lifetime? Please provide an estimate using actual numerical values and thoroughly explain your thought process step-by-step.","Photosynthesis stages: light, dark reactions; energy estimate unclear.",62.0,8.0,True,False,2746.301299892366,2753.1414998229593,392.0,2361.1414998229593,1900.5292435761128,True,0.06769993342459202,0.0,144.0,14.0,False,end_turn,B_stream_monitor,"{'mean': 0.0530000077560544, 'min': 0.04900014027953148, 'max': 0.06769993342459202, 'count': 10, 'p50': 0.05024997517466545, 'p90': 0.058790179900825024, 'p95': 0.06324505666270851, 'p99': 0.06680895807221532}",-2.0,,0.0,0.0,144.0,14.0,1.0,True,,
30694245,stem,Medium,"Describe the process and write out the balanced chemical equation for the reaction that occurs when solid calcium carbonate reacts with hydrochloric acid to form aqueous calcium chloride, carbon dioxide, and water. What type of reaction is this, and what observations might indicate that the reaction is taking place? How can we reverse this process?","Calcium carbonate reacts with acid to form gas, water, and salt; reversed",55.0,12.0,True,True,1873.1706000398844,1881.4626999665052,,,1688.353990411379,True,0.07219985127449036,0.0,0.0,15.0,False,max_tokens,B_stream_monitor,"{'mean': 0.05785999819636345, 'min': 0.049800146371126175, 'max': 0.07219985127449036, 'count': 5, 'p50': 0.05360017530620098, 'p90': 0.06875991821289062, 'p95': 0.07047988474369049, 'p99': 0.07185585796833038}",2.0,,0.0,0.0,0.0,15.0,1.0,True,,
11060974,stem,Medium,"The city of Vega intends to build a bridge that will span the Vegona River, covering a distance of 1.8 kilometers. The proposed location falls within a seismically active area that has experienced several high-magnitude earthquakes. Given these circumstances, what would be the best approach to constructing the bridge? What are the key disadvantages or flaws of your solution? Please perform calculations and use numbers to illustrate them.","Seismic-resistant design, high costs, complex calculations, durability concerns.",68.0,8.0,True,False,2653.227699920535,2663.398099830374,499.0,2164.398099830374,1376.543707632985,True,0.06509991362690926,0.0,151.0,15.0,False,end_turn,B_stream_monitor,"{'mean': 0.052209990099072456, 'min': 0.0483999028801918, 'max': 0.06509991362690926, 'count': 10, 'p50': 0.04994997289031744, 'p90': 0.05808006972074509, 'p95': 0.061589991673827164, 'p99': 0.06439792923629284}",-2.0,,0.0,0.0,151.0,15.0,1.0,True,,
14343420,stem,Medium,"You have been tasked with designing a solar-powered water heating system for a residential building. Describe the key components and considerations you would include in your design. Design a five-step workflow. If the system is intended for a building with a capacity of 100 individuals, what would be the estimated budget for implementing this system?","Estimated budget for solar water heating system for 100 people: $100,000-$200,00",55.0,11.0,True,False,2657.4972001835704,2729.5762000139803,356.0,2373.5762000139803,402.3363263673506,True,50.40670000016689,0.0,136.0,30.0,True,max_tokens,B_stream_monitor,"{'mean': 10.037671408749052, 'min': 0.04730001091957092, 'max': 50.40670000016689, 'count': 7, 'p50': 0.06019999273121357, 'p90': 31.871499959379445, 'p95': 41.13909997977314, 'p99': 48.55317999608813}",1.0,,0.0,0.0,136.0,30.0,1.0,True,,
24063625,stem,Medium,"Please describe the concept of machine learning. Could you elaborate on the differences between supervised, unsupervised, and reinforcement learning? Provide real-world examples of each. In your last example of reinforcement learning, can we use supervised learning to solve it?","Machine learning types: supervised, unsupervised, reinforcement; real-world examples vary.",39.0,9.0,True,False,2573.6188001465052,2636.6823001299053,312.0,2324.6823001299053,253.71252791569768,True,44.48449984192848,0.0,117.0,17.0,False,end_turn,B_stream_monitor,"{'mean': 9.121879981830716, 'min': 0.05639996379613876, 'max': 44.48449984192848, 'count': 5, 'p50': 0.06860005669295788, 'p90': 27.065299917012457, 'p95': 35.77489987947046, 'p99': 42.74257984943688}",-1.0,,0.0,0.0,117.0,17.0,1.0,True,,
62739310,humanities,Medium,"Create a lesson plan that integrates drama, mime or theater techniques into a history class. Duration: 3 class periods (each lasts for 45 minutes) for 3 days
Topic: Opium Wars between China and Britain
Grade level: 9-10 Provide more details for Day 1 and include three homework questions.",Day 1: Drama reenacts Opium Wars; homework: 3 questions on causes.,48.0,11.0,True,False,1851.5882000792772,2304.822500096634,350.0,1954.822500096634,39.71455823028107,True,444.0468999091536,1.0,138.0,19.0,False,end_turn,B_stream_monitor,"{'mean': 44.45372000336647, 'min': 0.049999915063381195, 'max': 444.0468999091536, 'count': 10, 'p50': 0.05250005051493645, 'p90': 44.46355002000912, 'p95': 244.25522496458095, 'p99': 404.0885649202392}",1.0,,0.0,0.0,138.0,19.0,1.0,True,,
26014682,writing,High,"Edit the following paragraph to correct any grammatical errors:
She didn't remembre where is her purse, so I thinks its in the car but he's say it's on kitchen table but he are not sure, and then they asked me to looking for it, she's say, ""Can you?"", and I responds with, ""Maybe, but ain't no sure,"" and he not heard me, and, ""What?"", he asks, ""Did you found it?"". Modify your earlier reply and eliminate the use of gendered pronouns.","They didn't remember where purse is, so thinks its in car, but says",81.0,13.0,False,True,1005.386299919337,1476.8964999821037,,,31.81267340134577,True,464.665399864316,1.0,0.0,16.0,False,max_tokens,B_stream_monitor,"{'mean': 77.4950166620935, 'min': 0.052099814638495445, 'max': 464.665399864316, 'count': 6, 'p50': 0.06375007797032595, 'p90': 232.36774990800768, 'p95': 348.51657488616183, 'p99': 441.4356348686852}",3.0,,0.0,0.0,0.0,16.0,1.0,True,,
22339468,math,High,"The vertices of a triangle are at points (0, 0), (-1, 1), and (3, 3). What is the area of the triangle? What's area of the circle circumscribing the triangle?","Triangle area 0, circle circumscribing undefined; no circumcircle.",30.0,8.0,True,False,2299.5829000137746,2808.380899950862,384.0,2424.380899950862,27.515831433557317,True,423.0277999304235,1.0,117.0,15.0,False,end_turn,B_stream_monitor,"{'mean': 55.70965555186073, 'min': 0.13810000382363796, 'max': 423.0277999304235, 'count': 9, 'p50': 0.1884999219328165, 'p90': 144.49507994577294, 'p95': 283.7614399380981, 'p99': 395.17452793195844}",-2.0,,0.0,0.0,117.0,15.0,1.0,True,,
82969860,math,High,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years? If the startup maintains the same strategy for the third year, investing half of the previous year's amount into software development, how much will they invest in the third year?","Startup spent $8000 first year, $4000 second, $2000 third year total.",70.0,11.0,True,False,1441.1527998745441,1564.8976999800652,326.0,1238.8976999800652,210.10966898699664,True,68.2059999089688,0.0,153.0,27.0,False,end_turn,B_stream_monitor,"{'mean': 8.828474994516, 'min': 0.08490006439387798, 'max': 68.2059999089688, 'count': 8, 'p50': 0.15540001913905144, 'p90': 21.24159988015889, 'p95': 44.72379989456382, 'p99': 63.509559906087794}",1.0,,0.0,0.0,153.0,27.0,1.0,True,,
17722882,math,High,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green? If we select a student liked green, what's the probability that he or she would dislike both colors?",Probability neither blue nor green is 23%; green lover dislikes both.,70.0,11.0,True,False,1855.5880000349134,1975.12560011819,332.0,1643.12560011819,125.48352978100743,True,83.21100007742643,0.0,161.0,16.0,False,end_turn,B_stream_monitor,"{'mean': 10.536100016906857, 'min': 0.05100015550851822, 'max': 83.21100007742643, 'count': 8, 'p50': 0.06350001785904169, 'p90': 25.456520030274973, 'p95': 54.33376005385067, 'p99': 77.43555207271126}",1.0,,0.0,0.0,161.0,16.0,1.0,True,,
35264271,math,High,"When rolling two dice, what is the probability that you roll a total number that is at least 3? Continue from previous question. What's the probability that you roll a number which is even or at least 3?",Probability of rolling even or at least 3 with two dice is 1,38.0,13.0,False,True,2583.828399889171,2676.5396997798234,,,161.7925756373996,True,91.38330002315342,0.0,0.0,16.0,False,max_tokens,B_stream_monitor,"{'mean': 15.29331668280065, 'min': 0.05310005508363247, 'max': 91.38330002315342, 'count': 6, 'p50': 0.06290001329034567, 'p90': 45.76260002795607, 'p95': 68.57295002555475, 'p99': 86.8212300236337}",3.0,,0.0,0.0,0.0,16.0,1.0,True,,
9170963,math,High,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal? If the ticket is $2 per person, how much is the total money earned by the bus?",Total money earned: $50; initial passengers: 20 at terminal.,81.0,9.0,True,False,2265.566600020975,2274.2327000014484,399.0,1875.2327000014484,1961.66672878278,True,0.0608998816460371,0.0,165.0,18.0,False,end_turn,B_stream_monitor,"{'mean': 0.05059998948127031, 'min': 0.04369998350739479, 'max': 0.0608998816460371, 'count': 10, 'p50': 0.049900030717253685, 'p90': 0.05541015416383743, 'p95': 0.05815501790493726, 'p99': 0.060350908897817135}",-1.0,,0.0,0.0,165.0,18.0,1.0,True,,
27514636,math,High,"x+y = 4z, x*y = 4z^2, express x-y in z Express z-x in y","""z-x equals negative y, x-y equals 4z.""",14.0,7.0,False,False,2173.327599884942,2182.184499921277,325.0,1857.1844999212772,1806.5011385880834,True,0.07529999129474163,0.0,99.0,17.0,False,end_turn,B_stream_monitor,"{'mean': 0.058788909680313535, 'min': 0.05170004442334175, 'max': 0.07529999129474163, 'count': 9, 'p50': 0.055099837481975555, 'p90': 0.07218006066977978, 'p95': 0.0737400259822607, 'p99': 0.07498799823224545}",-3.0,,0.0,0.0,99.0,17.0,1.0,True,,
42252927,math,High,How many integers are in the solution of the inequality |x + 5| < 10 What about |x + 10| < 5,Integer solutions for |x + 5| < 10 are 5; for |x + 1,22.0,14.0,False,True,2583.5480999667197,2758.2231999840587,,,97.32354524664653,True,170.915300026536,0.0,0.0,18.0,False,max_tokens,B_stream_monitor,"{'mean': 19.30617779079411, 'min': 0.056900084018707275, 'max': 170.915300026536, 'count': 9, 'p50': 0.07109995931386948, 'p90': 35.15889998525384, 'p95': 103.03710000589484, 'p99': 157.33966002240777}",4.0,,0.0,0.0,0.0,18.0,1.0,True,,
75477827,math,High,"When a number is divided by 10, the remainder is 4. What is the remainder when twice the number is divided by 4? What about when twice the number is divided by 5?",Remainder of twice number by 4 is 0; by 5 is 3,33.0,12.0,True,True,2564.029699889943,2621.9840000849217,,,241.5696497567749,True,55.69599987939,0.0,0.0,15.0,False,max_tokens,B_stream_monitor,"{'mean': 9.521516699654361, 'min': 0.055099837481975555, 'max': 55.69599987939, 'count': 6, 'p50': 0.06805011071264744, 'p90': 28.439900022931397, 'p95': 42.0679499511607, 'p99': 52.97038989374415}",2.0,,0.0,0.0,0.0,15.0,1.0,True,,
48989963,math,High,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases? Suppose Benjamin decides to sell each of these books at a 25% markup from the price he purchased them. What would be his total revenue if he sold all the books he bought?",Total cost: $20*5 + $30*3 + $45*2; revenue: 25% markup.,84.0,10.0,True,False,2314.3370000179857,3631.3712999690324,391.0,3240.3712999690324,22.01916837023752,True,901.0731999296695,1.0,175.0,30.0,False,end_turn,B_stream_monitor,"{'mean': 90.22971999365836, 'min': 0.05219993181526661, 'max': 901.0731999296695, 'count': 10, 'p50': 0.08969998452812433, 'p90': 90.60736002866146, 'p95': 495.8402799791647, 'p99': 820.0266159395688}",0.0,,0.0,0.0,175.0,30.0,1.0,True,,
92837357,math,High,"Given that f(x) = 4x^3 - 9x - 14, find the value of f(2). Find x such that f(x) = 0.",Find f(2) and x where f(x) equals zero.,21.0,8.0,True,False,2222.5546000991017,2230.712099932134,349.0,1881.7120999321342,1838.7986891841422,True,0.06019999273121357,0.0,110.0,16.0,False,end_turn,B_stream_monitor,"{'mean': 0.051666672031084694, 'min': 0.047900015488266945, 'max': 0.06019999273121357, 'count': 6, 'p50': 0.04964997060596943, 'p90': 0.05709996912628412, 'p95': 0.058649980928748846, 'p99': 0.059889990370720625}",-2.0,,0.0,0.0,110.0,16.0,1.0,True,,
56561594,coding,High,Develop a Python program that reads all the text files under a directory and reprompt top-5 words with the most number of occurrences. Can you parallelize it?,Parallelize Python program to count top 5 words in text files.,27.0,11.0,True,False,1403.8893999531865,1413.2411000318825,362.0,1051.2411000318825,1497.0539989721462,True,0.08349982090294361,0.0,102.0,15.0,False,end_turn,B_stream_monitor,"{'mean': 0.05725999362766743, 'min': 0.04340009763836861, 'max': 0.08349982090294361, 'count': 5, 'p50': 0.05419994704425335, 'p90': 0.07421993650496006, 'p95': 0.07885987870395184, 'p99': 0.08257183246314526}",1.0,,0.0,0.0,102.0,15.0,1.0,True,,
3583619,coding,High,"Write a C++ program to find the nth Fibonacci number using recursion. Now we define a sequence of numbers in which each number is the sum of the three preceding ones. The first three numbers are 0, -1, -1. Write a program to find the nth number.",Program finds nth number in sequence where each is sum of three,47.0,12.0,True,True,1852.9797999653965,1862.2789999935776,,,1505.505845403177,True,0.06270012818276882,0.0,0.0,15.0,False,max_tokens,B_stream_monitor,"{'mean': 0.054242887667247226, 'min': 0.05059991963207722, 'max': 0.06270012818276882, 'count': 7, 'p50': 0.0521000474691391, 'p90': 0.05886009894311428, 'p95': 0.060780113562941544, 'p99': 0.06231612525880337}",2.0,,0.0,0.0,0.0,15.0,1.0,True,,
34377376,coding,High,"Write a simple website in HTML. When a user clicks the button, it shows a random joke from a list of 4 jokes. How to use CSS to change the color of jokes to red?",Use CSS to set joke color to red; button triggers random joke display,35.0,13.0,False,True,2741.403300082311,3278.4368998836726,,,27.931213252854594,True,529.0947000030428,1.0,0.0,16.0,False,max_tokens,B_stream_monitor,"{'mean': 75.63234283588827, 'min': 0.04979991354048252, 'max': 529.0947000030428, 'count': 7, 'p50': 0.05250005051493645, 'p90': 211.67939989827593, 'p95': 370.38704995065893, 'p99': 497.3531699925658}",3.0,,0.0,0.0,0.0,16.0,1.0,True,,
46306085,coding,High,"Here is a Python function to find the length of the longest common subsequence of two input strings. Can you identify any bug in this function?

```
def longest_common_subsequence_length(str1, str2):
    m = len(str1)
    n = len(str2)

    dp = [[0] * (n + 1) for _ in range(m + 1)]

    for i in range(1, m + 1):
        for j in range(1, n + 1):
            if str1[i - 1] == str2[j - 1]:
                dp[i][j] = dp[i - 1][j - 1] + 1
            else:
                dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])

    return dp[m][n]
``` what about this one?

```
def longest_common_subsequence(X , Y): 
    # Find lengths of two strings 
    m = len(X) 
    n = len(Y) 
  
    # Create a table to store results of sub-problems 
    dp = [[None]*(n+1) for i in range(m+1)] 
  
    # Fill dp[][] in bottom up manner 
    for i in range(1, m+1): 
        for j in range(1, n+1): 
            if X[i-1] == Y[j-1]: 
                dp[i][j] = dp[i-1][j-1]+1
            else: 
                dp[i][j] = max(dp[i-1][j], dp[i][j-1]) 
  
    return dp[m][n]
```","Bug: `dp` table initialized with `None`, not zero.",161.0,8.0,True,False,1513.3223000448197,1977.655699942261,393.0,1584.655699942261,30.150749446609318,True,455.00019984319806,1.0,481.0,15.0,False,end_turn,B_stream_monitor,"{'mean': 56.92601250484586, 'min': 0.05219993181526661, 'max': 455.00019984319806, 'count': 8, 'p50': 0.05625002086162567, 'p90': 136.5484300768002, 'p95': 295.77431495999895, 'p99': 423.15502286655817}",-2.0,,0.0,0.0,481.0,15.0,1.0,True,,
50530142,coding,High,Write a function to find the highest common ancestor (not LCA) of two nodes in a binary tree. What if it is not a binary tree?,"Find highest common ancestor in tree, not binary; no unique ancestor.",26.0,11.0,True,False,2318.025599932298,2763.657399918884,341.0,2422.657399918884,31.416070398076204,True,436.81570002809167,1.0,100.0,15.0,False,end_turn,B_stream_monitor,"{'mean': 72.853016667068, 'min': 0.05310005508363247, 'max': 436.81570002809167, 'count': 6, 'p50': 0.06320001557469368, 'p90': 218.44189998228103, 'p95': 327.62880000518635, 'p99': 414.97832002351066}",1.0,,0.0,0.0,100.0,15.0,1.0,True,,
65906068,coding,High,Implement a function to find the median of two sorted arrays of different sizes with O(1) space complexity and O(n) time complexity. Does there exist an implementation with better time complexity?,"Median finding algorithm exists with O(log(min(n, m))) time complexity.",31.0,9.0,True,False,2593.7123000621796,2714.285100111738,357.0,2357.285100111738,149.28740140895437,True,73.48749996162951,0.0,108.0,19.0,False,end_turn,B_stream_monitor,"{'mean': 8.310355556507906, 'min': 0.05730008706450462, 'max': 73.48749996162951, 'count': 9, 'p50': 0.06809993647038937, 'p90': 15.365019859746111, 'p95': 44.426259910687776, 'p99': 67.67525195144117}",-1.0,,0.0,0.0,108.0,19.0,1.0,True,,
24433994,coding,High,Write a function to find the majority element in a given integer array using the Boyer-Moore Voting Algorithm. How about finding the top-2 most occurring elements?,Find top-2 elements using modified Boyer-Moore Voting Algorithm.,26.0,8.0,True,False,1080.2694999147207,1515.2831999585032,330.0,1185.2831999585032,29.88411629034119,True,429.5675999019295,1.0,101.0,14.0,False,end_turn,B_stream_monitor,"{'mean': 107.44029999477789, 'min': 0.059499870985746384, 'max': 429.5675999019295, 'count': 4, 'p50': 0.06705010309815407, 'p90': 300.7186499889941, 'p95': 365.1431249454616, 'p99': 416.68270491063583}",-2.0,,0.0,0.0,101.0,14.0,1.0,True,,
