prompt_id,category,complexity,prompt,response,prompt_word_count,response_word_count,is_compliant,is_estimated_usage,ttft_ms,e2e_latency_ms,server_latency_ms,client_overhead_ms,otps,has_valid_metrics,max_inter_token_latency_ms,stall_count,input_tokens,output_tokens,hit_token_limit,stop_reason,strategy,latency_percentiles,word_count_delta,first_attempt_compliant,cache_creation_input_tokens,cache_read_input_tokens,total_cost_input_tokens,total_cost_output_tokens,num_attempts,has_token_mismatch,error,error_type
32663300,reasoning,Medium,"Which word does not belong with the others?
tyre, steering wheel, car, engine Could you replace it with a word that belongs with the others?","""Steering wheel"" does not belong; replace with ""brakes.""",25.0,8.0,True,False,2122.1208998467773,2195.2971999999136,306.0,1889.2971999999136,204.98440025813628,True,68.52319999597967,0.0,100.0,16.0,False,end_turn,C_fast_correction,"{'mean': 11.595116656584045, 'min': 0.05439994856715202, 'max': 68.52319999597967, 'count': 6, 'p50': 0.0650499714538455, 'p90': 34.6655499888584, 'p95': 51.594374992419034, 'p99': 65.13743499526755}",-2.0,True,0.0,0.0,100.0,16.0,1.0,True,,
28957987,reasoning,Medium,"One morning after sunrise, Suresh was standing facing a pole. The shadow of the pole fell exactly to his right. Can you tell me the direction towards which the shadow was pointing - east, south, west, or north? Explain your reasoning steps. To which direction was Suresh facing? How do you solve this?",Suresh faced west; shadow pointed east after sunrise.,53.0,8.0,True,False,1838.927699951455,1846.8905999325216,414.0,1432.8905999325216,1255.8238862445887,True,0.06150011904537678,0.0,132.0,11.0,False,end_turn,C_fast_correction,"{'mean': 0.05234999116510153, 'min': 0.04810001701116562, 'max': 0.06150011904537678, 'count': 6, 'p50': 0.050200033001601696, 'p90': 0.05835003685206175, 'p95': 0.05992507794871926, 'p99': 0.061185110826045275}",-2.0,True,0.0,0.0,132.0,11.0,1.0,True,,
89774116,reasoning,Medium,"Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?
a) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.
b) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.
c) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.
d) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds. If the aides confront the group of girls from situation (c) and they deny bullying, stating that they were merely playing a game, what specific evidence should the aides look for to determine if this is a likely truth or a cover-up for bullying?",Look for signs of forced participation or discomfort in denied victim.,157.0,11.0,True,False,1402.0853000693023,1411.5579999051988,356.0,1055.5579999051988,1266.7982948774948,True,0.06029987707734108,0.0,252.0,13.0,False,end_turn,C_fast_correction,"{'mean': 0.050137488869950175, 'min': 0.04659988917410374, 'max': 0.06029987707734108, 'count': 8, 'p50': 0.048050074838101864, 'p90': 0.055400002747774124, 'p95': 0.057849939912557595, 'p99': 0.059809889644384384}",1.0,True,0.0,0.0,252.0,13.0,1.0,True,,
36918905,extraction,Medium,"Given the following records of stock prices, extract the highest and lowest closing prices for each month in the year 2022. Return the results as a CSV string, with one line allocated for each month.
Date,Open,High,Low,Close,Volume
2022-01-01,150.02,155.28,148.50,153.80,15678900
2022-01-02,154.32,157.25,153.48,156.25,19874500
2022-02-01,160.50,163.28,159.50,161.80,14326700
2022-02-02,161.80,164.25,161.30,163.90,17689200
2022-03-01,165.40,168.35,163.10,166.80,16253400
2022-03-02,167.00,169.85,165.50,168.20,19568100 Do the same task again with the JSON format and round all numbers in your response to the nearest integers.","CSV and JSON monthly high, low stock prices 2022, rounded.",62.0,10.0,True,False,2654.8041999340057,2662.131999852136,361.0,2301.131999852136,2319.932338482596,True,0.06409990601241589,0.0,432.0,18.0,False,end_turn,C_fast_correction,"{'mean': 0.05276250885799527, 'min': 0.048900023102760315, 'max': 0.06409990601241589, 'count': 8, 'p50': 0.05059991963207722, 'p90': 0.05829010624438524, 'p95': 0.06119500612840056, 'p99': 0.06351892603561282}",0.0,True,0.0,0.0,432.0,18.0,1.0,True,,
67710207,stem,Medium,Consider a satellite that is in a circular orbit around the Earth. The speed of the satellite decreases. What will happen to the satellite's orbital radius and period of revolution? Please justify your answer using principles of physics. What are some corner cases or edge cases in your solution? How do you handle them?,"Satellite's radius shrinks, period shortens; energy loss causes descent.",54.0,9.0,True,False,2257.8863000962883,2690.2807001024485,379.0,2311.2807001024485,37.0032544357005,True,423.4861000441015,1.0,131.0,17.0,False,end_turn,C_fast_correction,"{'mean': 38.5462090965699, 'min': 0.047800131142139435, 'max': 423.4861000441015, 'count': 11, 'p50': 0.048900023102760315, 'p90': 0.06869994103908539, 'p95': 211.77739999257028, 'p99': 381.1443600337954}",-1.0,True,0.0,0.0,131.0,17.0,1.0,True,,
80635012,stem,Medium,"Photosynthesis is a vital process for life on Earth. Could you outline the two main stages of photosynthesis, including where they take place within the chloroplast, and the primary inputs and outputs for each stage? How much energy can a tree produce through photosynthesis in its lifetime? Please provide an estimate using actual numerical values and thoroughly explain your thought process step-by-step.","Photosynthesis stages: light, dark; chloroplast; inputs CO2, light; outputs O2, glucose.",62.0,11.0,True,False,2522.6823000703007,2639.1735998913646,326.0,2313.1735998913646,206.02396948840928,True,109.36250002123415,0.0,144.0,25.0,False,end_turn,C_fast_correction,"{'mean': 9.554225000708053, 'min': 0.04329998046159744, 'max': 109.36250002123415, 'count': 12, 'p50': 0.05809997674077749, 'p90': 3.6849300377070917, 'p95': 51.417855022009384, 'p99': 97.77357102138927}",1.0,True,0.0,0.0,144.0,25.0,1.0,True,,
30694245,stem,Medium,"Describe the process and write out the balanced chemical equation for the reaction that occurs when solid calcium carbonate reacts with hydrochloric acid to form aqueous calcium chloride, carbon dioxide, and water. What type of reaction is this, and what observations might indicate that the reaction is taking place? How can we reverse this process?","Calcium carbonate reacts with acid to form gas, water, salt; reversed by heating.",55.0,13.0,False,False,2770.8716997876763,2774.0792999975383,353.0,2421.0792999975383,5299.912360565478,True,0.05910010077059269,0.0,199.0,18.0,False,end_turn,C_fast_correction,"{'mean': 0.053320033475756645, 'min': 0.049900030717253685, 'max': 0.05910010077059269, 'count': 5, 'p50': 0.05150004290044308, 'p90': 0.05758008919656277, 'p95': 0.05834009498357773, 'p99': 0.0589480996131897}",3.0,False,0.0,0.0,329.0,37.0,2.0,True,,
11060974,stem,Medium,"The city of Vega intends to build a bridge that will span the Vegona River, covering a distance of 1.8 kilometers. The proposed location falls within a seismically active area that has experienced several high-magnitude earthquakes. Given these circumstances, what would be the best approach to constructing the bridge? What are the key disadvantages or flaws of your solution? Please perform calculations and use numbers to illustrate them.","Seismically active area requires flexible bridge design; high costs, maintenance.",68.0,10.0,True,False,1024.6524000540376,1144.7268000338227,312.0,832.7268000338227,116.59437817184134,True,62.674100045114756,0.0,151.0,15.0,False,end_turn,C_fast_correction,"{'mean': 8.168150001438335, 'min': 0.05730008706450462, 'max': 62.674100045114756, 'count': 8, 'p50': 0.11179991997778416, 'p90': 19.621650059707452, 'p95': 41.14787505241108, 'p99': 58.36885504657401}",0.0,True,0.0,0.0,151.0,15.0,1.0,True,,
14343420,stem,Medium,"You have been tasked with designing a solar-powered water heating system for a residential building. Describe the key components and considerations you would include in your design. Design a five-step workflow. If the system is intended for a building with a capacity of 100 individuals, what would be the estimated budget for implementing this system?","Estimated budget for solar water heating system for 100 people: $50,000-$100,000",55.0,11.0,True,False,1721.4456000365317,1839.25070008263,307.0,1532.25070008263,246.16930836315262,True,65.18879998475313,0.0,136.0,30.0,True,max_tokens,C_fast_correction,"{'mean': 8.534412510925904, 'min': 0.0809000339359045, 'max': 65.18879998475313, 'count': 8, 'p50': 0.24134991690516472, 'p90': 20.36766014061867, 'p95': 42.77823006268587, 'p99': 60.70668600033967}",1.0,True,0.0,0.0,136.0,30.0,1.0,True,,
24063625,stem,Medium,"Please describe the concept of machine learning. Could you elaborate on the differences between supervised, unsupervised, and reinforcement learning? Provide real-world examples of each. In your last example of reinforcement learning, can we use supervised learning to solve it?","Machine learning types: supervised, unsupervised, reinforcement; supervised uses labeled data.",39.0,10.0,True,False,1321.6250999830663,1326.2451000045985,286.0,1040.2451000045985,3246.7532316212837,True,0.06420002318918705,0.0,117.0,16.0,False,end_turn,C_fast_correction,"{'mean': 0.05389998356501261, 'min': 0.04830001853406429, 'max': 0.06420002318918705, 'count': 6, 'p50': 0.05219993181526661, 'p90': 0.060399994254112244, 'p95': 0.06230000872164965, 'p99': 0.06382002029567957}",0.0,True,0.0,0.0,117.0,16.0,1.0,True,,
62739310,humanities,Medium,"Create a lesson plan that integrates drama, mime or theater techniques into a history class. Duration: 3 class periods (each lasts for 45 minutes) for 3 days
Topic: Opium Wars between China and Britain
Grade level: 9-10 Provide more details for Day 1 and include three homework questions.",Day 1: Drama reenactment of Opium Wars; homework: 3 questions on causes.,48.0,12.0,True,False,2149.421500042081,2155.4229999892414,326.0,1829.4229999892414,2999.250213859691,True,0.06769993342459202,0.0,138.0,19.0,False,end_turn,C_fast_correction,"{'mean': 0.0549249816685915, 'min': 0.04930002614855766, 'max': 0.06769993342459202, 'count': 8, 'p50': 0.05230004899203777, 'p90': 0.06258997600525618, 'p95': 0.0651449547149241, 'p99': 0.06718893768265843}",2.0,True,0.0,0.0,138.0,19.0,1.0,True,,
26014682,writing,High,"Edit the following paragraph to correct any grammatical errors:
She didn't remembre where is her purse, so I thinks its in the car but he's say it's on kitchen table but he are not sure, and then they asked me to looking for it, she's say, ""Can you?"", and I responds with, ""Maybe, but ain't no sure,"" and he not heard me, and, ""What?"", he asks, ""Did you found it?"". Modify your earlier reply and eliminate the use of gendered pronouns.","They forgot purse location, thinks car, says table, unsure, asked to find it.",81.0,13.0,False,False,3817.7389001939446,3822.382500162348,319.0,3503.382500162348,3876.3028948396295,True,0.06069988012313843,0.0,264.0,19.0,False,end_turn,C_fast_correction,"{'mean': 0.051755535726745926, 'min': 0.04870002157986164, 'max': 0.06069988012313843, 'count': 9, 'p50': 0.05079992115497589, 'p90': 0.05622003227472305, 'p95': 0.05845995619893074, 'p99': 0.06025189533829689}",3.0,False,0.0,0.0,447.0,49.0,2.0,True,,
22339468,math,High,"The vertices of a triangle are at points (0, 0), (-1, 1), and (3, 3). What is the area of the triangle? What's area of the circle circumscribing the triangle?",Triangle area 1/2 base times height; circle radius from center.,30.0,10.0,True,False,1753.5928001161665,1760.7144000940025,300.0,1460.7144000940025,2106.2682608800415,True,0.06569991819560528,0.0,117.0,16.0,False,end_turn,C_fast_correction,"{'mean': 0.05365715229085514, 'min': 0.047900015488266945, 'max': 0.06569991819560528, 'count': 7, 'p50': 0.0513000413775444, 'p90': 0.06059994921088219, 'p95': 0.06314993370324373, 'p99': 0.06518992129713297}",0.0,True,0.0,0.0,117.0,16.0,1.0,True,,
82969860,math,High,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years? If the startup maintains the same strategy for the third year, investing half of the previous year's amount into software development, how much will they invest in the third year?","Startup spent $8000 first year, $4000 second, $2000 third year total.",70.0,11.0,True,False,3831.436000065878,3835.242100059986,386.0,3449.242100059986,6831.139497188335,True,0.08979998528957367,0.0,153.0,27.0,False,end_turn,C_fast_correction,"{'mean': 0.060049991589039564, 'min': 0.048999907448887825, 'max': 0.08979998528957367, 'count': 8, 'p50': 0.053449999541044235, 'p90': 0.0752398744225502, 'p95': 0.08251992985606192, 'p99': 0.08834397420287132}",1.0,True,0.0,0.0,153.0,27.0,1.0,True,,
17722882,math,High,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green? If we select a student liked green, what's the probability that he or she would dislike both colors?",Probability neither liked blue nor green is 17%; green lover dislikes both colors 0%.,70.0,14.0,False,False,2660.4647000785917,2665.5447999946773,272.0,2393.5447999946773,3740.0839183966646,True,0.07589999586343765,0.0,230.0,20.0,False,end_turn,C_fast_correction,"{'mean': 0.05629998631775379, 'min': 0.04869978874921799, 'max': 0.07589999586343765, 'count': 5, 'p50': 0.0513000413775444, 'p90': 0.06793998181819916, 'p95': 0.0719199888408184, 'p99': 0.0751039944589138}",4.0,False,0.0,0.0,391.0,39.0,2.0,True,,
35264271,math,High,"When rolling two dice, what is the probability that you roll a total number that is at least 3? Continue from previous question. What's the probability that you roll a number which is even or at least 3?",Probability of rolling even or at least 3 with two dice is 10/36.,38.0,13.0,False,False,2658.405999885872,3503.6241998896003,352.0,3151.6241998896003,23.66252880015099,True,429.6681999694556,1.0,186.0,21.0,False,end_turn,C_fast_correction,"{'mean': 71.67225001224627, 'min': 0.04469999112188816, 'max': 429.6681999694556, 'count': 6, 'p50': 0.059699988923966885, 'p90': 214.9099000962451, 'p95': 322.28905003285035, 'p99': 408.1923699821346}",3.0,False,0.0,0.0,301.0,42.0,2.0,True,,
9170963,math,High,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal? If the ticket is $2 per person, how much is the total money earned by the bus?",Initial passengers: 20; total money earned: $50; ticket price: $2 each.,81.0,11.0,True,False,1718.0334001313895,2143.222900107503,317.0,1826.222900107503,51.74163520321158,True,421.0399999283254,1.0,230.0,23.0,False,end_turn,C_fast_correction,"{'mean': 60.20002855387117, 'min': 0.05050003528594971, 'max': 421.0399999283254, 'count': 7, 'p50': 0.062400009483098984, 'p90': 168.45919988118126, 'p95': 294.749599904753, 'p99': 395.78191992361076}",1.0,False,0.0,0.0,395.0,39.0,2.0,True,,
27514636,math,High,"x+y = 4z, x*y = 4z^2, express x-y in z Express z-x in y","""z-x equals negative y, x-y equals 4z, core expressions.""",14.0,9.0,True,False,2130.55649981834,2133.893399965018,288.0,1845.893399965018,5693.907268671089,True,0.07250020280480385,0.0,165.0,20.0,False,end_turn,C_fast_correction,"{'mean': 0.05486669639746348, 'min': 0.04920014180243015, 'max': 0.07250020280480385, 'count': 6, 'p50': 0.05089992191642523, 'p90': 0.0644500833004713, 'p95': 0.06847514305263758, 'p99': 0.0716951908543706}",-1.0,False,0.0,0.0,264.0,37.0,2.0,True,,
42252927,math,High,How many integers are in the solution of the inequality |x + 5| < 10 What about |x + 10| < 5,Integer solutions for |x + 5| < 10 are 15; |x + 10| < 5 has ,22.0,16.0,False,False,2983.0384999513626,3407.8206000849605,365.0,3042.8206000849605,68.27029667888368,True,419.44459988735616,1.0,182.0,30.0,True,max_tokens,C_fast_correction,"{'mean': 69.95211665829022, 'min': 0.05010003224015236, 'max': 419.44459988735616, 'count': 6, 'p50': 0.05450006574392319, 'p90': 209.75124998949468, 'p95': 314.5979249384254, 'p99': 398.47526489757007}",6.0,False,0.0,0.0,283.0,60.0,2.0,True,,
75477827,math,High,"When a number is divided by 10, the remainder is 4. What is the remainder when twice the number is divided by 4? What about when twice the number is divided by 5?",Remainder of twice number by 4 is 0; by 5 is 3.,33.0,12.0,True,False,2525.021299952641,2590.523600112647,334.0,2256.523600112647,290.0661496403602,True,61.94589985534549,0.0,111.0,20.0,False,end_turn,C_fast_correction,"{'mean': 7.789612514898181, 'min': 0.04249997437000275, 'max': 61.94589985534549, 'count': 8, 'p50': 0.05425012204796076, 'p90': 18.625489948317398, 'p95': 40.28569490183142, 'p99': 57.613858864642665}",2.0,True,0.0,0.0,111.0,20.0,1.0,True,,
48989963,math,High,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases? Suppose Benjamin decides to sell each of these books at a 25% markup from the price he purchased them. What would be his total revenue if he sold all the books he bought?",Total cost: $20*5 + $30*3 + $45*2; revenue: 25% markup.,84.0,10.0,True,False,1767.0205000322312,1774.5378999970853,441.0,1333.5378999970853,3857.716781810579,True,0.06569991819560528,0.0,175.0,30.0,False,end_turn,C_fast_correction,"{'mean': 0.05101999267935753, 'min': 0.04669977352023125, 'max': 0.06569991819560528, 'count': 10, 'p50': 0.04864996299147606, 'p90': 0.0571501674130559, 'p95': 0.061425042804330574, 'p99': 0.06484494311735034}",0.0,True,0.0,0.0,175.0,30.0,1.0,True,,
92837357,math,High,"Given that f(x) = 4x^3 - 9x - 14, find the value of f(2). Find x such that f(x) = 0.",Find f(2) and x where f(x) equals zero.,21.0,8.0,True,False,2077.016399940476,2603.021400049329,418.0,2185.021400049329,28.516839187642432,True,515.122199896723,1.0,110.0,16.0,False,end_turn,C_fast_correction,"{'mean': 85.90421666546415, 'min': 0.05279993638396263, 'max': 515.122199896723, 'count': 6, 'p50': 0.06275007035583258, 'p90': 257.5959499226883, 'p95': 386.35907490970567, 'p99': 489.3695748993197}",-2.0,True,0.0,0.0,110.0,16.0,1.0,True,,
56561594,coding,High,Develop a Python program that reads all the text files under a directory and reprompt top-5 words with the most number of occurrences. Can you parallelize it?,Parallelize Python program to count top 5 words in text files.,27.0,11.0,True,False,1763.1666001398116,2209.4245001208037,331.0,1878.4245001208037,31.371993639992294,True,442.36099999397993,1.0,102.0,15.0,False,end_turn,C_fast_correction,"{'mean': 88.5283799842, 'min': 0.05310005508363247, 'max': 442.36099999397993, 'count': 5, 'p50': 0.06789993494749069, 'p90': 265.45703997835517, 'p95': 353.90901998616744, 'p99': 424.67060399241745}",1.0,True,0.0,0.0,102.0,15.0,1.0,True,,
3583619,coding,High,"Write a C++ program to find the nth Fibonacci number using recursion. Now we define a sequence of numbers in which each number is the sum of the three preceding ones. The first three numbers are 0, -1, -1. Write a program to find the nth number.",Program finds nth number in sequence where each equals sum of three prior.,47.0,13.0,False,False,2440.784800099209,2446.4143000077456,352.0,2094.4143000077456,2664.5350819268574,True,0.06609992124140263,0.0,194.0,16.0,False,end_turn,C_fast_correction,"{'mean': 0.05545997992157936, 'min': 0.0496001448482275, 'max': 0.06609992124140263, 'count': 5, 'p50': 0.05329982377588749, 'p90': 0.06245994009077549, 'p95': 0.06427993066608906, 'p99': 0.06573592312633991}",3.0,False,0.0,0.0,322.0,32.0,2.0,True,,
34377376,coding,High,"Write a simple website in HTML. When a user clicks the button, it shows a random joke from a list of 4 jokes. How to use CSS to change the color of jokes to red?","Use CSS to style joke elements, set color red on click.",35.0,11.0,True,False,2305.21470005624,2421.9227998983115,359.0,2062.9227998983115,111.38901256717826,True,57.11170006543398,0.0,109.0,14.0,False,end_turn,C_fast_correction,"{'mean': 8.385914278083614, 'min': 0.05389982834458351, 'max': 57.11170006543398, 'count': 7, 'p50': 0.06429990753531456, 'p90': 23.616160033270738, 'p95': 40.363930049352305, 'p99': 53.762146062217624}",1.0,True,0.0,0.0,109.0,14.0,1.0,True,,
46306085,coding,High,"Here is a Python function to find the length of the longest common subsequence of two input strings. Can you identify any bug in this function?

```
def longest_common_subsequence_length(str1, str2):
    m = len(str1)
    n = len(str2)

    dp = [[0] * (n + 1) for _ in range(m + 1)]

    for i in range(1, m + 1):
        for j in range(1, n + 1):
            if str1[i - 1] == str2[j - 1]:
                dp[i][j] = dp[i - 1][j - 1] + 1
            else:
                dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])

    return dp[m][n]
``` what about this one?

```
def longest_common_subsequence(X , Y): 
    # Find lengths of two strings 
    m = len(X) 
    n = len(Y) 
  
    # Create a table to store results of sub-problems 
    dp = [[None]*(n+1) for i in range(m+1)] 
  
    # Fill dp[][] in bottom up manner 
    for i in range(1, m+1): 
        for j in range(1, n+1): 
            if X[i-1] == Y[j-1]: 
                dp[i][j] = dp[i-1][j-1]+1
            else: 
                dp[i][j] = max(dp[i-1][j], dp[i][j-1]) 
  
    return dp[m][n]
```","Bug: `dp[i][j]` should not be `None`, it should be `0`.",161.0,10.0,True,False,1006.9393999874592,1472.1033999230713,309.0,1163.1033999230713,49.444926957339035,True,456.97160018607974,1.0,481.0,24.0,False,end_turn,C_fast_correction,"{'mean': 50.82285556838744, 'min': 0.048900023102760315, 'max': 456.97160018607974, 'count': 9, 'p50': 0.05179992876946926, 'p90': 91.4459199644626, 'p95': 274.20876007527096, 'p99': 420.41903216391796}",0.0,True,0.0,0.0,481.0,24.0,1.0,True,,
50530142,coding,High,Write a function to find the highest common ancestor (not LCA) of two nodes in a binary tree. What if it is not a binary tree?,Binary tree highest ancestor finds parent node; non-binary trees complex.,26.0,10.0,True,False,1776.9460000563413,2296.6215999331325,362.0,1934.6215999331325,26.939883272024375,True,69.13529988378286,0.0,100.0,15.0,False,end_turn,C_fast_correction,"{'mean': 8.81801248760894, 'min': 0.04879990592598915, 'max': 69.13529988378286, 'count': 8, 'p50': 0.06309989839792252, 'p90': 21.48413008544593, 'p95': 45.30971498461437, 'p99': 64.37018290394916}",0.0,True,0.0,0.0,100.0,15.0,1.0,True,,
65906068,coding,High,Implement a function to find the median of two sorted arrays of different sizes with O(1) space complexity and O(n) time complexity. Does there exist an implementation with better time complexity?,"Median finding algorithm exists with O(log(min(n, m))) time complexity.",31.0,9.0,True,False,1723.1005998328328,1728.2153000123799,395.0,1333.2153000123799,3519.267868716789,True,0.06480002775788307,0.0,108.0,19.0,False,end_turn,C_fast_correction,"{'mean': 0.05088001489639282, 'min': 0.04419987089931965, 'max': 0.06480002775788307, 'count': 10, 'p50': 0.04810001701116562, 'p90': 0.057690078392624855, 'p95': 0.06124505307525396, 'p99': 0.06408903282135725}",-1.0,True,0.0,0.0,108.0,19.0,1.0,True,,
24433994,coding,High,Write a function to find the majority element in a given integer array using the Boyer-Moore Voting Algorithm. How about finding the top-2 most occurring elements?,Find top-2 elements using modified Boyer-Moore Voting Algorithm.,26.0,8.0,True,False,2514.0444000717252,2545.5057001672685,337.0,2208.5057001672685,413.20606461020185,True,27.451999951153994,0.0,101.0,14.0,False,end_turn,C_fast_correction,"{'mean': 6.910099997185171, 'min': 0.057999975979328156, 'max': 27.451999951153994, 'count': 4, 'p50': 0.06520003080368042, 'p90': 19.23676994629205, 'p95': 23.344384948723008, 'p99': 26.63047695066779}",-2.0,True,0.0,0.0,101.0,14.0,1.0,True,,
19673382,coding,High,A binary tree is full if all of its vertices have either zero or two children. Let B_n denote the number of full binary trees with n vertices. Implement a function to find B_n. What if the problem changed from a binary tree to a ternary tree?,Ternary tree count function B_n requires dynamic programming.,47.0,8.0,True,False,1900.157499825582,2343.282299814746,345.0,1998.2822998147458,27.080407145556844,True,435.62280014157295,1.0,124.0,13.0,False,end_turn,C_fast_correction,"{'mean': 72.65093336657931, 'min': 0.049900030717253685, 'max': 435.62280014157295, 'count': 6, 'p50': 0.05809997674077749, 'p90': 217.84400008618832, 'p95': 326.73340011388063, 'p99': 413.84492013603455}",-2.0,True,0.0,0.0,124.0,13.0,1.0,True,,
23836768,coding,High,"You are given two sorted lists of size m and n. Implement a function to find the kth smallest element in the union of the two lists with linear complexity. Does there exist an algorithm with better time complexity? If so, implement it.","Merge two sorted lists, find kth smallest in O(log(min(m, n))).",43.0,10.0,True,False,1425.6482000928372,1923.9588000345975,324.0,1599.9588000345975,40.13561020443371,True,491.6319001931697,1.0,118.0,21.0,False,end_turn,C_fast_correction,"{'mean': 54.67866666408049, 'min': 0.04940014332532883, 'max': 491.6319001931697, 'count': 9, 'p50': 0.052900053560733795, 'p90': 98.40557989664384, 'p95': 295.01874004490656, 'p99': 452.30926816351706}",0.0,True,0.0,0.0,118.0,21.0,1.0,True,,
73474718,coding,High,"Implement a program to find the common elements in two arrays without using any extra data structures. Now the constraint of not using extra data structure is removed, implement one with the best time complexity.",Use hash set for efficient O(n) time complexity intersection.,35.0,9.0,True,False,2270.01680014655,2277.859900146723,388.0,1889.8599001467228,1657.507873125868,True,0.061499886214733124,0.0,107.0,14.0,False,end_turn,C_fast_correction,"{'mean': 0.0508874945808202, 'min': 0.046999892219901085, 'max': 0.061499886214733124, 'count': 8, 'p50': 0.04930002614855766, 'p90': 0.055829924531280994, 'p95': 0.05866490537300705, 'p99': 0.06093289004638791}",-1.0,True,0.0,0.0,107.0,14.0,1.0,True,,
97281954,extraction,High,"Evaluate the following movie reviews on a scale of 1 to 5, with 1 being very negative, 3 being neutral, and 5 being very positive:
1. This movie released on Nov. 18, 2019, was phenomenal. The cinematography, the acting, the plot - everything was top-notch.
2. Never before have I been so disappointed with a movie. The plot was predictable and the characters were one-dimensional. In my opinion, this movie is the worst one to have been released in 2022.
3. The movie was okay. There were some parts I  enjoyed, but there were also parts that felt lackluster. This is a movie that was released in Feb 2018 and seems to be quite ordinary.
Return the answer as a JSON array of integers. Update your previous reply by including the release date as part of the JSON content.","""5"", ""1"", ""3"", ""Feb 2018""; review scores with release dates included.",139.0,11.0,True,False,2198.449300136417,2203.4061001613736,373.0,1830.4061001613736,4841.833416552,True,0.067099928855896,0.0,324.0,25.0,False,end_turn,C_fast_correction,"{'mean': 0.05236665795867642, 'min': 0.04859990440309048, 'max': 0.067099928855896, 'count': 12, 'p50': 0.05015009082853794, 'p90': 0.057769869454205036, 'p95': 0.06214989116415381, 'p99': 0.06610992131754756}",1.0,False,0.0,0.0,580.0,44.0,2.0,True,,
96536319,extraction,High,"Given these categories - Literature, History, Science, and Art. Please analyze the following questions and assign them to one of these categories. In your response, refrain from uttering any extraneous words. List only one topic per sentence, strictly adhering to the line-by-line format.
1. Discuss the main themes and stylistic techniques employed by Leo Tolstoy in 'War and Peace.' How do they align with the wider social context of 19th-century Russia?
2. Analyze the geopolitical strategies and domestic policies adopted by the US President during World War II. How did these actions shape the post-war international order?
3. Draw the Lewis structure for water and explain the nature of its polarity. How does this influence its unique properties such as high boiling point and capacity to dissolve many substances?
4. Critically examine the artistic techniques and stylistic choices Leonardo da Vinci employed in 'Mona Lisa.' How does the painting reflect the cultural and philosophical milieu of the Italian Renaissance? Amend your earlier answer by mentioning a person who is most relevant to each point.","US WWII strategies shaped post-war international order, geopolitical actions.",174.0,9.0,True,False,3264.451899798587,3268.95309984684,490.0,2778.95309984684,2888.118692935169,True,0.05740020424127579,0.0,363.0,14.0,False,end_turn,C_fast_correction,"{'mean': 0.05176667279253403, 'min': 0.048900023102760315, 'max': 0.05740020424127579, 'count': 6, 'p50': 0.051200040616095066, 'p90': 0.055150012485682964, 'p95': 0.056275108363479376, 'p99': 0.057175185065716505}",-1.0,False,0.0,0.0,645.0,44.0,2.0,True,,
