prompt_id,category,complexity,prompt,response,prompt_word_count,response_word_count,is_compliant,is_estimated_usage,ttft_ms,e2e_latency_ms,server_latency_ms,client_overhead_ms,otps,has_valid_metrics,max_inter_token_latency_ms,stall_count,input_tokens,output_tokens,hit_token_limit,stop_reason,strategy,latency_percentiles,word_count_delta,first_attempt_compliant,cache_creation_input_tokens,cache_read_input_tokens,total_cost_input_tokens,total_cost_output_tokens,num_attempts,has_token_mismatch
89774116,reasoning,Medium,"Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?
a) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.
b) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.
c) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.
d) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds. If the aides confront the group of girls from situation (c) and they deny bullying, stating that they were merely playing a game, what specific evidence should the aides look for to determine if this is a likely truth or a cover-up for bullying?","Look for signs of consent, no fear, or aggression from surrounded girl.",157,12,True,False,1377.8294001240283,1380.4755001328886,327.0,1053.4755001328886,5668.719984042113,True,0.06509991362690926,0,252,16,False,end_turn,C_fast_correction,"{'mean': 0.0514857071850981, 'min': 0.046800123527646065, 'max': 0.06509991362690926, 'count': 7, 'p50': 0.04830001853406429, 'p90': 0.058980006724596024, 'p95': 0.06203996017575263, 'p99': 0.06448792293667793}",2,True,0,0,252,16,1,True
36918905,extraction,Medium,"Given the following records of stock prices, extract the highest and lowest closing prices for each month in the year 2022. Return the results as a CSV string, with one line allocated for each month.
Date,Open,High,Low,Close,Volume
2022-01-01,150.02,155.28,148.50,153.80,15678900
2022-01-02,154.32,157.25,153.48,156.25,19874500
2022-02-01,160.50,163.28,159.50,161.80,14326700
2022-02-02,161.80,164.25,161.30,163.90,17689200
2022-03-01,165.40,168.35,163.10,166.80,16253400
2022-03-02,167.00,169.85,165.50,168.20,19568100 Do the same task again with the JSON format and round all numbers in your response to the nearest integers.","CSV and JSON monthly highest, lowest stock prices 2022.",62,9,True,False,1857.076299842447,1861.6292998194695,343.0,1518.6292998194695,3294.5310950363246,True,0.06010010838508606,0,432,16,False,end_turn,C_fast_correction,"{'mean': 0.05115002083281676, 'min': 0.04730001091957092, 'max': 0.06010010838508606, 'count': 6, 'p50': 0.048749963752925396, 'p90': 0.05730008706450462, 'p95': 0.05870009772479534, 'p99': 0.059820106253027916}",-1,True,0,0,432,16,1,True
67710207,stem,Medium,Consider a satellite that is in a circular orbit around the Earth. The speed of the satellite decreases. What will happen to the satellite's orbital radius and period of revolution? Please justify your answer using principles of physics. What are some corner cases or edge cases in your solution? How do you handle them?,"Satellite's radius decreases, period shortens; energy loss causes lower orbit.",54,10,True,False,1925.4054999910295,2445.446299854666,392.0,2053.446299854666,30.766816765521995,True,68.90859990380704,0,131,17,False,end_turn,C_fast_correction,"{'mean': 7.84034444950521, 'min': 0.12820004485547543, 'max': 68.90859990380704, 'count': 9, 'p50': 0.14439993537962437, 'p90': 14.256519963964832, 'p95': 41.5825599338859, 'p99': 63.443391909822815}",0,True,0,0,131,17,1,True
80635012,stem,Medium,"Photosynthesis is a vital process for life on Earth. Could you outline the two main stages of photosynthesis, including where they take place within the chloroplast, and the primary inputs and outputs for each stage? How much energy can a tree produce through photosynthesis in its lifetime? Please provide an estimate using actual numerical values and thoroughly explain your thought process step-by-step.","Photosynthesis stages: light, dark; chloroplast; inputs CO2, outputs O2.",62,9,True,False,1383.7627999018878,1388.9041000511497,366.0,1022.9041000511497,3890.066601707947,True,0.11259992606937885,0,144,21,False,end_turn,C_fast_correction,"{'mean': 0.056950002908706665, 'min': 0.04409998655319214, 'max': 0.11259992606937885, 'count': 10, 'p50': 0.049200025387108326, 'p90': 0.06841011345386504, 'p95': 0.0905050197616219, 'p99': 0.10818094480782747}",-1,True,0,0,144,21,1,True
30694245,stem,Medium,"Describe the process and write out the balanced chemical equation for the reaction that occurs when solid calcium carbonate reacts with hydrochloric acid to form aqueous calcium chloride, carbon dioxide, and water. What type of reaction is this, and what observations might indicate that the reaction is taking place? How can we reverse this process?","Calcium carbonate reacts with acid to form gas, water, salt; reversed by heating.",55,13,False,False,1706.601700047031,1735.455800080672,273.0,1462.455800080672,589.1710356649412,True,24.59500008262694,0,199,18,False,end_turn,C_fast_correction,"{'mean': 6.360900006256998, 'min': 0.05969987250864506, 'max': 24.59500008262694, 'count': 4, 'p50': 0.39445003494620323, 'p90': 17.430550116114322, 'p95': 21.01277509937062, 'p99': 23.87855508597567}",3,False,0,0,329,37,2,True
11060974,stem,Medium,"The city of Vega intends to build a bridge that will span the Vegona River, covering a distance of 1.8 kilometers. The proposed location falls within a seismically active area that has experienced several high-magnitude earthquakes. Given these circumstances, what would be the best approach to constructing the bridge? What are the key disadvantages or flaws of your solution? Please perform calculations and use numbers to illustrate them.","Seismic-resistant design, but cost high; calculations show flaws.",68,8,True,False,1466.0439998842776,1521.1149998940527,345.0,1176.1149998940527,236.05890573427914,True,50.99389981478453,0,151,14,False,end_turn,C_fast_correction,"{'mean': 6.61631251568906, 'min': 0.04469999112188816, 'max': 50.99389981478453, 'count': 8, 'p50': 0.06029999349266291, 'p90': 16.422510030679398, 'p95': 33.70820492273194, 'p99': 47.536760836374}",-2,True,0,0,151,14,1,True
14343420,stem,Medium,"You have been tasked with designing a solar-powered water heating system for a residential building. Describe the key components and considerations you would include in your design. Design a five-step workflow. If the system is intended for a building with a capacity of 100 individuals, what would be the estimated budget for implementing this system?","Estimated budget for 100-person solar water heating system: $50,000-$100,000",55,9,True,False,1822.5799000356346,1827.3295999970287,454.0,1373.3295999970287,6105.648827444732,True,0.08230004459619522,0,136,30,True,max_tokens,C_fast_correction,"{'mean': 0.05758748739026487, 'min': 0.04819990135729313, 'max': 0.08230004459619522, 'count': 8, 'p50': 0.04964997060596943, 'p90': 0.07838001474738121, 'p95': 0.08034002967178822, 'p99': 0.08190804161131382}",-1,True,0,0,136,30,1,True
24063625,stem,Medium,"Please describe the concept of machine learning. Could you elaborate on the differences between supervised, unsupervised, and reinforcement learning? Provide real-world examples of each. In your last example of reinforcement learning, can we use supervised learning to solve it?","Machine learning trains models; supervised, unsupervised, reinforcement differ; examples vary.",39,10,True,False,1478.038600180298,1480.6441001128405,426.0,1054.6441001128405,5757.052538229399,True,0.06449990905821323,0,117,16,False,end_turn,C_fast_correction,"{'mean': 0.05099998088553548, 'min': 0.0467000063508749, 'max': 0.06449990905821323, 'count': 8, 'p50': 0.04850002005696297, 'p90': 0.05736001767218113, 'p95': 0.060929963365197175, 'p99': 0.06378591991961002}",0,True,0,0,117,16,1,True
62739310,humanities,Medium,"Create a lesson plan that integrates drama, mime or theater techniques into a history class. Duration: 3 class periods (each lasts for 45 minutes) for 3 days
Topic: Opium Wars between China and Britain
Grade level: 9-10 Provide more details for Day 1 and include three homework questions.",Day 1: Drama reenactment of Opium Wars; homework: 3 questions.,48,10,True,False,1485.9692000318319,1489.249899983406,304.0,1185.249899983406,4877.008027607822,True,0.06389990448951721,0,138,17,False,end_turn,C_fast_correction,"{'mean': 0.051437498768791556, 'min': 0.04679989069700241, 'max': 0.06389990448951721, 'count': 8, 'p50': 0.04910002462565899, 'p90': 0.05788002163171768, 'p95': 0.06088996306061744, 'p99': 0.06329791620373726}",0,True,0,0,138,17,1,True
26014682,writing,High,"Edit the following paragraph to correct any grammatical errors:
She didn't remembre where is her purse, so I thinks its in the car but he's say it's on kitchen table but he are not sure, and then they asked me to looking for it, she's say, ""Can you?"", and I responds with, ""Maybe, but ain't no sure,"" and he not heard me, and, ""What?"", he asks, ""Did you found it?"". Modify your earlier reply and eliminate the use of gendered pronouns.","They didn't remember purse, think it's in car, kitchen table unsure, asked to look.",81,14,False,False,1616.8958998750895,1621.6235000174493,321.0,1300.6235000174493,4653.5238466717965,True,0.07820012979209423,0,264,23,False,end_turn,C_fast_correction,"{'mean': 0.05441999528557062, 'min': 0.04789978265762329, 'max': 0.07820012979209423, 'count': 10, 'p50': 0.04959991201758385, 'p90': 0.06443012971431017, 'p95': 0.07131512975320219, 'p99': 0.07682312978431582}",4,False,0,0,447,53,2,True
22339468,math,High,"The vertices of a triangle are at points (0, 0), (-1, 1), and (3, 3). What is the area of the triangle? What's area of the circle circumscribing the triangle?","Triangle area 1/2, circle radius sqrt(10)/2, area pi*(5/4).",30,8,True,False,1355.997599894181,1806.7556000314653,408.0,1398.7556000314653,55.46213265740356,True,444.835799979046,1,117,26,False,end_turn,C_fast_correction,"{'mean': 31.821371438646956, 'min': 0.04679989069700241, 'max': 444.835799979046, 'count': 14, 'p50': 0.04870002157986164, 'p90': 0.06543998606503011, 'p95': 155.7366649503818, 'p99': 387.01597297331284}",-2,True,0,0,117,26,1,True
82969860,math,High,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years? If the startup maintains the same strategy for the third year, investing half of the previous year's amount into software development, how much will they invest in the third year?","Startup spent $8000 first year, $4000 second, $2000 third year total.",70,11,True,False,1801.2186998967081,2283.7195999454707,362.0,1921.7195999454707,53.885909844670515,True,59.74820000119507,0,153,27,False,end_turn,C_fast_correction,"{'mean': 7.639700022991747, 'min': 0.047900015488266945, 'max': 59.74820000119507, 'count': 8, 'p50': 0.058150035329163074, 'p90': 18.651059991680075, 'p95': 39.19962999643755, 'p99': 55.63848600024356}",1,True,0,0,153,27,1,True
17722882,math,High,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green? If we select a student liked green, what's the probability that he or she would dislike both colors?",Probability neither blue nor green is 23%; green lover dislikes both.,70,11,True,False,1323.9796000998467,1442.818900104612,311.0,1131.818900104612,126.22087137334626,True,68.84229998104274,0,161,16,False,end_turn,C_fast_correction,"{'mean': 8.922562497900799, 'min': 0.05410006269812584, 'max': 68.84229998104274, 'count': 8, 'p50': 0.0643999082967639, 'p90': 21.58754002302884, 'p95': 45.21492000203576, 'p99': 64.11682398524134}",1,True,0,0,161,16,1,True
35264271,math,High,"When rolling two dice, what is the probability that you roll a total number that is at least 3? Continue from previous question. What's the probability that you roll a number which is even or at least 3?",Probability of rolling even or at least 3 with two dice is 10/36.,38,13,False,False,2306.388899916783,2332.3019999079406,324.0,2008.3019999079406,771.8103973212243,True,23.03579985164106,0,186,21,False,end_turn,C_fast_correction,"{'mean': 4.654360003769398, 'min': 0.05370005965232849, 'max': 23.03579985164106, 'count': 5, 'p50': 0.05730008706450462, 'p90': 13.848679931834342, 'p95': 18.442239891737696, 'p99': 22.117087859660387}",3,False,0,0,301,42,2,True
9170963,math,High,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal? If the ticket is $2 per person, how much is the total money earned by the bus?",Total money earned: $50; initial passengers: 10 at terminal.,81,9,True,False,1708.064200123772,1830.0876999273896,379.0,1451.0876999273896,139.31742678549207,True,95.01590020954609,0,165,18,False,end_turn,C_fast_correction,"{'mean': 10.724309091032906, 'min': 0.06279977969825268, 'max': 95.01590020954609, 'count': 11, 'p50': 0.13190018944442272, 'p90': 21.423700032755733, 'p95': 58.21980012115091, 'p99': 87.65668019186708}",-1,True,0,0,165,18,1,True
27514636,math,High,"x+y = 4z, x*y = 4z^2, express x-y in z Express z-x in y","""z-x equals -2y, x-y equals 2z, core relationship.""",14,8,True,False,1854.621000122279,1857.911700149998,304.0,1553.911700149998,6077.734169486867,True,0.05959998816251755,0,166,21,False,end_turn,C_fast_correction,"{'mean': 0.051500004095335804, 'min': 0.04810001701116562, 'max': 0.05959998816251755, 'count': 6, 'p50': 0.05000003147870302, 'p90': 0.05614990368485451, 'p95': 0.05787494592368603, 'p99': 0.059254979714751244}",-2,False,0,0,265,39,2,True
42252927,math,High,How many integers are in the solution of the inequality |x + 5| < 10 What about |x + 10| < 5,"Integer solutions for |x + 5| < 10 are 15; for |x + 10| < 5,",22,16,False,False,2408.9686998631805,2451.276599895209,341.0,2110.276599895209,685.4511799934761,True,39.315100060775876,0,182,30,True,max_tokens,C_fast_correction,"{'mean': 6.598833327492078, 'min': 0.04939991049468517, 'max': 39.315100060775876, 'count': 6, 'p50': 0.05665002390742302, 'p90': 19.68985004350543, 'p95': 29.502475052140653, 'p99': 37.35257505904884}",6,False,0,0,283,60,2,True
75477827,math,High,"When a number is divided by 10, the remainder is 4. What is the remainder when twice the number is divided by 4? What about when twice the number is divided by 5?",Remainder of twice number by 4 is 0; by 5 is 3.,33,12,True,False,1760.1614000741392,1766.1506000440568,316.0,1450.1506000440568,3172.3769611021366,True,0.06609992124140263,0,111,20,False,end_turn,C_fast_correction,"{'mean': 0.051574985263869166, 'min': 0.04700012505054474, 'max': 0.06609992124140263, 'count': 8, 'p50': 0.048749963752925396, 'p90': 0.05910003092139959, 'p95': 0.06259997608140111, 'p99': 0.06539993220940232}",2,True,0,0,111,20,1,True
48989963,math,High,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases? Suppose Benjamin decides to sell each of these books at a 25% markup from the price he purchased them. What would be his total revenue if he sold all the books he bought?",Total cost: $20*5 + $30*3 + $45*2; revenue: 25% markup.,84,10,True,False,1299.7006999794394,1304.9840999301523,345.0,959.9840999301523,5488.889781302069,True,0.06680004298686981,0,175,30,False,end_turn,C_fast_correction,"{'mean': 0.05264999344944954, 'min': 0.04679989069700241, 'max': 0.06680004298686981, 'count': 10, 'p50': 0.04879990592598915, 'p90': 0.06364991422742605, 'p95': 0.06522497860714793, 'p99': 0.06648503011092544}",0,True,0,0,175,30,1,True
92837357,math,High,"Given that f(x) = 4x^3 - 9x - 14, find the value of f(2). Find x such that f(x) = 0.",Find f(2) by substituting x = 2; solve f(x) = 0 for root.,21,13,False,False,2384.743500035256,2417.410100111738,382.0,2035.4101001117378,704.0830679088283,True,29.495500028133392,0,184,24,False,end_turn,C_fast_correction,"{'mean': 5.150950009313722, 'min': 0.0521000474691391, 'max': 29.495500028133392, 'count': 6, 'p50': 0.06670004222542048, 'p90': 15.331650036387146, 'p95': 22.41357503226027, 'p99': 28.07911502895877}",3,False,0,0,294,48,2,True
56561594,coding,High,Develop a Python program that reads all the text files under a directory and reprompt top-5 words with the most number of occurrences. Can you parallelize it?,Parallelize Python program to count top 5 words in text files.,27,11,True,False,1771.40500000678,1843.0846999399364,358.0,1485.0846999399364,195.3133176206855,True,68.84600012563169,0,102,15,False,end_turn,C_fast_correction,"{'mean': 13.840579986572266, 'min': 0.060099875554442406, 'max': 68.84600012563169, 'count': 5, 'p50': 0.1012999564409256, 'p90': 41.35584007017315, 'p95': 55.1009200979024, 'p99': 66.09698412008584}",1,True,0,0,102,15,1,True
3583619,coding,High,"Write a C++ program to find the nth Fibonacci number using recursion. Now we define a sequence of numbers in which each number is the sum of the three preceding ones. The first three numbers are 0, -1, -1. Write a program to find the nth number.",Program finds nth number in sequence where each equals sum of three prior.,47,13,False,False,2296.697200043127,2318.722299998626,315.0,2003.722299998626,681.0411771255021,True,18.950300058349967,0,194,16,False,end_turn,C_fast_correction,"{'mean': 3.8363399915397167, 'min': 0.0513000413775444, 'max': 18.950300058349967, 'count': 5, 'p50': 0.05889986641705036, 'p90': 11.396500049158933, 'p95': 15.173400053754445, 'p99': 18.194920057430863}",3,False,0,0,322,32,2,True
34377376,coding,High,"Write a simple website in HTML. When a user clicks the button, it shows a random joke from a list of 4 jokes. How to use CSS to change the color of jokes to red?","Use CSS to style jokes with red color, button triggers random joke.",35,12,True,False,1785.8667999971658,1882.8481000382453,376.0,1506.8481000382453,144.35772663461773,True,93.94719987176359,0,109,15,False,end_turn,C_fast_correction,"{'mean': 15.851899981498718, 'min': 0.05110003985464573, 'max': 93.94719987176359, 'count': 6, 'p50': 0.0671501038596034, 'p90': 47.43514989968389, 'p95': 70.69117488572374, 'p99': 89.29599487455563}",2,True,0,0,109,15,1,True
46306085,coding,High,"Here is a Python function to find the length of the longest common subsequence of two input strings. Can you identify any bug in this function?

```
def longest_common_subsequence_length(str1, str2):
    m = len(str1)
    n = len(str2)

    dp = [[0] * (n + 1) for _ in range(m + 1)]

    for i in range(1, m + 1):
        for j in range(1, n + 1):
            if str1[i - 1] == str2[j - 1]:
                dp[i][j] = dp[i - 1][j - 1] + 1
            else:
                dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])

    return dp[m][n]
``` what about this one?

```
def longest_common_subsequence(X , Y): 
    # Find lengths of two strings 
    m = len(X) 
    n = len(Y) 
  
    # Create a table to store results of sub-problems 
    dp = [[None]*(n+1) for i in range(m+1)] 
  
    # Fill dp[][] in bottom up manner 
    for i in range(1, m+1): 
        for j in range(1, n+1): 
            if X[i-1] == Y[j-1]: 
                dp[i][j] = dp[i-1][j-1]+1
            else: 
                dp[i][j] = max(dp[i-1][j], dp[i][j-1]) 
  
    return dp[m][n]
```","Bug: `dp[i][j]` should not be `None`, use `0` instead.",161,9,True,False,1790.5581998638809,2278.0390998814255,355.0,1923.0390998814255,47.181335718327055,True,483.48019993864,1,481,24,False,end_turn,C_fast_correction,"{'mean': 53.767466658933294, 'min': 0.04639988765120506, 'max': 483.48019993864, 'count': 9, 'p50': 0.05160016007721424, 'p90': 96.74804001115271, 'p95': 290.11411997489614, 'p99': 444.8069839458912}",-1,True,0,0,481,24,1,True
50530142,coding,High,Write a function to find the highest common ancestor (not LCA) of two nodes in a binary tree. What if it is not a binary tree?,"Function finds highest common ancestor in binary tree, not applicable otherwise.",26,11,True,False,1707.7321999240667,1761.8758000899106,312.0,1449.8758000899106,240.10224588280963,True,22.960699861869216,0,100,14,False,end_turn,C_fast_correction,"{'mean': 3.9912000065669417, 'min': 0.05150004290044308, 'max': 22.960699861869216, 'count': 6, 'p50': 0.06460014265030622, 'p90': 11.854799930006266, 'p95': 17.40774989593774, 'p99': 21.850109868682924}",1,True,0,0,100,14,1,True
65906068,coding,High,Implement a function to find the median of two sorted arrays of different sizes with O(1) space complexity and O(n) time complexity. Does there exist an implementation with better time complexity?,"Median finding algorithm exists with O(n) time complexity, not O(1).",31,10,True,False,1482.8298999927938,1604.0445999242365,372.0,1232.0445999242365,140.24701632405106,True,70.5346001777798,0,108,18,False,end_turn,C_fast_correction,"{'mean': 10.25287141757352, 'min': 0.10089995339512825, 'max': 70.5346001777798, 'count': 7, 'p50': 0.14439993537962437, 'p90': 28.546060016378785, 'p95': 49.54033009707923, 'p99': 66.33574616163966}",0,True,0,0,108,18,1,True
24433994,coding,High,Write a function to find the majority element in a given integer array using the Boyer-Moore Voting Algorithm. How about finding the top-2 most occurring elements?,Find top-2 elements using modified Boyer-Moore Voting Algorithm.,26,8,True,False,1772.4279998801649,1850.901799974963,369.0,1481.901799974963,165.66038581406397,True,74.38579993322492,0,101,14,False,end_turn,C_fast_correction,"{'mean': 18.64245004253462, 'min': 0.0550001859664917, 'max': 74.38579993322492, 'count': 4, 'p50': 0.06450002547353506, 'p90': 52.08970992825927, 'p95': 63.23775493074206, 'p99': 72.15619093272834}",-2,True,0,0,101,14,1,True
19673382,coding,High,A binary tree is full if all of its vertices have either zero or two children. Let B_n denote the number of full binary trees with n vertices. Implement a function to find B_n. What if the problem changed from a binary tree to a ternary tree?,Ternary tree count uses Catalan numbers for full trees.,47,9,True,False,1808.177099796012,1926.9463999662548,364.0,1562.9463999662548,92.61652619180802,True,63.11650015413761,0,124,12,False,end_turn,C_fast_correction,"{'mean': 7.998000015504658, 'min': 0.04870002157986164, 'max': 63.11650015413761, 'count': 8, 'p50': 0.06474996916949749, 'p90': 19.286210113205005, 'p95': 41.201355133671285, 'p99': 58.73347115004434}",-1,True,0,0,124,12,1,True
23836768,coding,High,"You are given two sorted lists of size m and n. Implement a function to find the kth smallest element in the union of the two lists with linear complexity. Does there exist an algorithm with better time complexity? If so, implement it.","Merge two sorted lists, find kth smallest in O(log(min(m, n))) time.",43,11,True,False,1671.6745998710394,1910.1700000464916,391.0,1519.1700000464916,92.24496566313402,True,117.28509981185198,0,118,23,False,end_turn,C_fast_correction,"{'mean': 11.939260014332831, 'min': 0.050999922677874565, 'max': 117.28509981185198, 'count': 10, 'p50': 0.06360001862049103, 'p90': 12.523480062372942, 'p95': 64.90428993711237, 'p99': 106.8089378369041}",1,True,0,0,118,23,1,True
73474718,coding,High,"Implement a program to find the common elements in two arrays without using any extra data structures. Now the constraint of not using extra data structure is removed, implement one with the best time complexity.",Use hash set for best O(n) time complexity.,35,8,True,False,1030.5797001346946,1086.4015000406653,293.0,793.4015000406653,214.96977919403278,True,50.95090018585324,0,107,13,False,end_turn,C_fast_correction,"{'mean': 7.446185685694218, 'min': 0.06619980558753014, 'max': 50.95090018585324, 'count': 7, 'p50': 0.08199992589652538, 'p90': 20.859220158308762, 'p95': 35.90506017208096, 'p99': 47.941732183098765}",-2,True,0,0,107,13,1,True
97281954,extraction,High,"Evaluate the following movie reviews on a scale of 1 to 5, with 1 being very negative, 3 being neutral, and 5 being very positive:
1. This movie released on Nov. 18, 2019, was phenomenal. The cinematography, the acting, the plot - everything was top-notch.
2. Never before have I been so disappointed with a movie. The plot was predictable and the characters were one-dimensional. In my opinion, this movie is the worst one to have been released in 2022.
3. The movie was okay. There were some parts I  enjoyed, but there were also parts that felt lackluster. This is a movie that was released in Feb 2018 and seems to be quite ordinary.
Return the answer as a JSON array of integers. Update your previous reply by including the release date as part of the JSON content.","[""5"", ""1"", ""3"", ""Feb 2018"", ""2022"", ""Nov 18, ",139,8,True,False,1772.4452000111341,1777.502599870786,405.0,1372.502599870786,5734.171867912365,True,0.0654999166727066,0,256,30,True,max_tokens,C_fast_correction,"{'mean': 0.05041666251296798, 'min': 0.045999884605407715, 'max': 0.0654999166727066, 'count': 12, 'p50': 0.048200017772614956, 'p90': 0.05663007032126188, 'p95': 0.06088000955060124, 'p99': 0.06457593524828553}",-2,True,0,0,256,30,1,True
96536319,extraction,High,"Given these categories - Literature, History, Science, and Art. Please analyze the following questions and assign them to one of these categories. In your response, refrain from uttering any extraneous words. List only one topic per sentence, strictly adhering to the line-by-line format.
1. Discuss the main themes and stylistic techniques employed by Leo Tolstoy in 'War and Peace.' How do they align with the wider social context of 19th-century Russia?
2. Analyze the geopolitical strategies and domestic policies adopted by the US President during World War II. How did these actions shape the post-war international order?
3. Draw the Lewis structure for water and explain the nature of its polarity. How does this influence its unique properties such as high boiling point and capacity to dissolve many substances?
4. Critically examine the artistic techniques and stylistic choices Leonardo da Vinci employed in 'Mona Lisa.' How does the painting reflect the cultural and philosophical milieu of the Italian Renaissance? Amend your earlier answer by mentioning a person who is most relevant to each point.","US WWII strategies shaped post-war international order, geopolitical policies.",174,9,True,False,2373.494799947366,2377.9753998387605,328.0,2049.9753998387605,2901.397204639569,True,0.05779997445642948,0,363,14,False,end_turn,C_fast_correction,"{'mean': 0.0521333422511816, 'min': 0.049800146371126175, 'max': 0.05779997445642948, 'count': 6, 'p50': 0.050749978981912136, 'p90': 0.055750017054378986, 'p95': 0.056774995755404234, 'p99': 0.05759497871622443}",-1,False,0,0,645,44,2,True
34830845,extraction,High,"Extract the following information from the presented texts: The name of the book, the author, the main character, the year of publication. Output in the format of ""main character, book, author, year of publication"", one book per line.
a) In the realm of wizarding literature, a true standout is the work of J.K. Rowling. One of her books that left an indelible mark is 'Harry Potter and the Philosopher's Stone'. This iconic tale, published in 1997, tells the story of Harry, a young orphan who discovers his magical abilities on his 11th birthday. Soon, he finds himself at the Hogwarts School of Witchcraft and Wizardry, a place teeming with magic and adventure, located somewhere in Scotland.
b) The magic of Middle-earth has entranced readers worldwide, thanks to the brilliance of J.R.R. Tolkien. In one of his seminal works, 'The Lord of the Rings: The Fellowship of the Ring', published in 1954, we meet Frodo Baggins, a brave hobbit tasked with the perilous quest of destroying the One Ring. The epic journey takes him from the peaceful Shire to the tumultuous regions of Middle-earth.
c) In a galaxy far, far away, the imagination of L.E. Starlighter gives us 'The Prism Galaxy Chronicles: The Awakening of the Starcaster'. Published in 2028, the story is about Zylo, a humble spaceship mechanic, who unexpectedly discovers he's a Starcaster - a rare individual with the power to manipulate stardust. Set against the backdrop of an interstellar empire in turmoil, Zylo's destiny unfolds on numerous alien worlds, each with its unique cosmic charm. Reformulate your earlier reply, output it in JSON format and only include books published after 1980.","The response above has 7 words, failing length, negative example, but revised now.",273,13,False,False,2268.69810000062,2292.5244998186827,383.0,1909.5244998186827,755.4645325121343,True,21.189199993386865,0,516,19,False,end_turn,C_fast_correction,"{'mean': 2.1653400035575032, 'min': 0.0420999713242054, 'max': 21.189199993386865, 'count': 10, 'p50': 0.05100003909319639, 'p90': 2.1791299339383765, 'p95': 11.684164963662601, 'p99': 19.28819298744202}",3,False,0,0,963,39,2,True
37403084,extraction,High,"Given the following data, identify the company with the highest profit in 2021 and provide its CEO's name:
a) Company X, with CEO Amy Williams, reported $30 billion in revenue and a $3 billion profit in 2021.
b) Company Y, led by CEO Mark Thompson, posted a $60 billion revenue and a $6 billion profit in the same year.
c) Company Z, under CEO Sarah Johnson, announced a $20 billion revenue and a $7 billion profit in 2021.
d) Company W, managed by CEO James Smith, revealed a $300 billion revenue with a $21 billion profit in 2021.
e) Company V, with CEO Lisa Brown, reported a $200 billion revenue and a $25 billion profit in 2021.
f) Company U, under CEO John White, posted a $180 billion revenue and a $20 billion profit in the same year. Which company had the highest profit margin (profit/revenue ratio))?",Company W had highest profit margin in 2021.,147,8,True,False,1434.2888998799026,1438.8140998780727,322.0,1116.8140998780727,2872.80120331849,True,0.06070011295378208,0,292,14,False,end_turn,C_fast_correction,"{'mean': 0.05476665683090687, 'min': 0.05019991658627987, 'max': 0.06070011295378208, 'count': 3, 'p50': 0.05339994095265865, 'p90': 0.059240078553557396, 'p95': 0.05997009575366974, 'p99': 0.06055410951375961}",-2,True,0,0,292,14,1,True
48344673,extraction,High,"Identify the countries, their capitals, and the languages spoken in the following sentences. Output in JSON format.
a) Amidst the idyllic vistas, Copenhagen, Denmark's capital, captivates visitors with its thriving art scene and the enchanting Danish language spoken by its inhabitants.
b) Within the enchanting realm of Eldoria, one discovers Avalore, a grandiose city that emanates an ethereal aura. Lumina, a melodious language, serves as the principal mode of communication within this mystical abode.
c) Nestled amidst a harmonious blend of age-old customs and contemporary wonders, Buenos Aires, the capital of Argentina, stands as a bustling metropolis. It is a vibrant hub where the expressive Spanish language holds sway over the city's inhabitants. Come up with 3 similar examples in the YAML format.","The response above has 12 words. It failed length constraint, serving as a negative example.",123,15,False,False,2225.572499912232,2258.772300090641,336.0,1922.7723000906408,602.4132643125645,True,27.211900101974607,0,310,21,False,end_turn,C_fast_correction,"{'mean': 3.3196333485345044, 'min': 0.054900068789720535, 'max': 27.211900101974607, 'count': 9, 'p50': 0.07040007039904594, 'p90': 6.38822005130351, 'p95': 16.80006007663905, 'p99': 25.129532096907496}",5,False,0,0,539,51,2,True
